index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
4775.0,Good,Enter the Matrix,/games/enter-the-matrix/xbox-14838,Xbox,7.2,Action,N,2003,5,20
4776.0,Good,Enter the Matrix,/games/enter-the-matrix/gcn-17316,GameCube,7.2,Action,N,2003,5,20
458.0,Bad,Epidemic,/games/epidemic/ps-299,PlayStation,4.0,Action,N,1996,11,25
8698.0,Good,Eragon,/games/eragon/nds-823205,Nintendo DS,7.0,Action,N,2006,12,7
17996.0,Okay,Escape Dead Island,/games/escape-dead-island/pc-20020905,PC,6.8,Action,N,2014,11,18
16646.0,Great,Escape Plan,/games/escape-plan/vita-115676,PlayStation Vita,8.0,Action,N,2012,2,17
17437.0,Great,Escape Plan,/games/escape-plan/ps4-20007462,PlayStation 4,8.0,Action,N,2013,12,5
16170.0,Bad,Escape Trick: Ninja Castle,/games/escape-trick-ninja-castle/dsi-118633,Nintendo DSi,4.5,Action,N,2011,9,22
9579.0,Bad,Escape from Bug Island,/games/escape-from-bug-island-139511/wii-827109,Wii,4.0,Action,N,2007,8,13
14218.0,Great,Escapee GO!,/games/escapee-go/dsi-59009,Nintendo DSi,8.5,Action,Y,2010,2,25
2550.0,Okay,Eternal Ring,/games/eternal-ring/ps2-13804,PlayStation 2,6.5,Action,N,2000,10,24
8368.0,Bad,Eureka Seven Vol. 1: The New Wave,/games/eureka-seven-vol-1-the-new-wave/ps2-727084,PlayStation 2,4.7,Action,N,2006,10,18
9185.0,Awful,Eureka Seven Vol. 2: The New Vision,/games/eureka-seven-vol-2-the-new-vision/ps2-792343,PlayStation 2,3.7,Action,N,2007,4,17
3290.0,Great,Eurofighter Typhoon,/games/eurofighter-typhoon/pc-16691,PC,8.3,Action,N,2001,8,3
3693.0,Awful,Eve of Extinction,/games/eve-of-extinction/ps2-16679,PlayStation 2,3.5,Action,N,2002,3,6
6457.0,Mediocre,Evel Knievel Evel-ution (2D Edition),/games/evel-knievel-evel-ution-2d-edition/cell-728155,Wireless,5.9,Action,N,2004,12,6
1791.0,Painful,Evel Knievel [1999],/games/evel-knievel/gbc-12940,Game Boy Color,2.0,Action,N,1999,12,7
2672.0,Good,Evergrace,/games/evergrace/ps2-13232,PlayStation 2,7.2,Action,N,2000,10,24
7091.0,Okay,Evil Dead Regeneration,/games/evil-dead-regeneration/ps2-741870,PlayStation 2,6.8,Action,N,2005,9,13
7294.0,Okay,Evil Dead Regeneration,/games/evil-dead-regeneration/pc-741873,PC,6.6,Action,N,2005,10,17
7094.0,Okay,Evil Dead Regeneration,/games/evil-dead-regeneration/xbox-741871,Xbox,6.8,Action,N,2005,9,13
4840.0,Okay,Evil Dead: A Fistful of Boomstick,/games/evil-dead-a-fistful-of-boomstick/ps2-482466,PlayStation 2,6.4,Action,N,2003,5,22
4856.0,Okay,Evil Dead: A Fistful of Boomstick,/games/evil-dead-a-fistful-of-boomstick/xbox-482003,Xbox,6.4,Action,N,2003,6,17
2329.0,Good,Evolva,/games/evolva/pc-11756,PC,7.2,Action,N,2000,6,13
12583.0,Good,ExZeus,/games/exzeus/iphone-14323297,iPhone,7.9,Action,N,2009,2,17
696.0,Awful,Excalibur 2555 AD,/games/excalibur-2555-ad/ps-2049,PlayStation,3.0,Action,N,1997,10,22
5859.0,Good,Excitebike (Classic NES Series),/games/excitebike/gba-627897,Game Boy Advance,7.0,Action,N,2004,6,4
4094.0,Great,Excitebike-e,/games/excitebike/gba-488274,Game Boy Advance,8.0,Action,N,2002,9,17
10074.0,Good,Exit,/games/exit/xbox-360-908456,Xbox 360,7.6,Action,N,2007,10,29
7699.0,Okay,Exit,/games/exit/psp-770340,PlayStation Portable,6.8,Action,N,2006,2,15
12543.0,Okay,Exit 2,/games/exit-2/xbox-360-14318701,Xbox 360,6.5,Action,N,2009,2,25
12129.0,Okay,Exit DS,/games/exit-ds/nds-958497,Nintendo DS,6.5,Action,N,2008,12,5
2219.0,Okay,Expendable,/games/expendable/ps-14425,PlayStation,6.0,Action,N,2000,5,1
1490.0,Good,Expendable,/games/expendable/dc-11946,Dreamcast,7.3,Action,N,1999,9,8
3227.0,Okay,Extermination,/games/extermination/ps2-14249,PlayStation 2,6.9,Action,N,2001,7,27
890.0,Disaster,Extreme PaintBrawl,/games/extreme-paintbrawl/pc-10455,PC,0.7,Action,N,1998,10,29
1998.0,Painful,Extreme PaintBrawl 2,/games/extreme-paintbrawl-2/pc-14025,PC,2.6,Action,N,2000,2,10
6290.0,Good,EyeToy: AntiGrav,/games/eyetoy-antigrav/ps2-682881,PlayStation 2,7.4,Action,N,2004,11,8
7451.0,Okay,EyeToy: Operation Spy,/games/eyetoy-operation-spy/ps2-744212,PlayStation 2,6.0,Action,N,2005,11,17
2383.0,Painful,F-18 Thunder Strike,/games/f-18-thunder-strike/gbc-13430,Game Boy Color,2.0,Action,N,2000,7,18
8944.0,Awful,F-24 Stealth Fighter,/games/f-24-stealth-fighter-854485/gba-854485,Game Boy Advance,3.5,Action,N,2007,1,19
9112.0,Awful,F-24 Stealth Fighter,/games/f-24-stealth-fighter/nds-854486,Nintendo DS,3.5,Action,N,2007,3,26
1146.0,Good,F1 Formula 1 '98,/games/f1-formula-1-98/ps-10187,PlayStation,7.3,Action,N,1998,12,14
18275.0,Great,FAST Racing Neo,/games/fast-racing-neo/wii-u-20007810,Wii U,8.0,Action,N,2016,1,4
6593.0,Mediocre,FIFA Street [2005],/games/fifa-street-2005/xbox-707790,Xbox,5.5,Action,N,2005,3,1
6672.0,Mediocre,FIFA Street [2005],/games/fifa-street-2005/gcn-707789,GameCube,5.5,Action,N,2005,3,2
6590.0,Mediocre,FIFA Street [2005],/games/fifa-street-2005/ps2-707791,PlayStation 2,5.5,Action,N,2005,3,1
4942.0,Great,FOX Sports On-Court Live Basketball,/games/fox-sports-on-court-live-basketball/cell-570045,Wireless,8.0,Action,Y,2003,7,14
6006.0,Amazing,Fable,/games/fable/xbox-16526,Xbox,9.3,Action,Y,2004,8,27
16721.0,Mediocre,Fable Heroes,/games/fable-heroes/xbox-360-129537,Xbox 360,5.0,Action,N,2012,4,30
11731.0,Great,Fable II,/games/fable-2/xbox-360-741361,Xbox 360,8.8,Action,Y,2008,10,20
11791.0,Great,Fable II (Limited Edition),/games/fable-2/xbox-360-14256537,Xbox 360,8.8,Action,Y,2008,10,21
13993.0,Great,Fable II (Platinum Hits),/games/fable-2/xbox-360-42789,Xbox 360,8.8,Action,Y,2010,1,12
12877.0,Okay,Fable II: See the Future,/games/fable-2-see-the-future/xbox-360-14345088,Xbox 360,6.0,Action,N,2009,5,12
92.0,Good,Fable: The Journey,/games/fable-the-journey/xbox-360-27948,Xbox 360,7.2,Action,N,2012,10,9
7061.0,Great,Fable: The Lost Chapters,/games/fable-the-lost-chapters/pc-734992,PC,8.7,Action,Y,2005,9,16
7262.0,Great,Fable: The Lost Chapters,/games/fable-the-lost-chapters/xbox-744417,Xbox,8.6,Action,N,2005,10,24
11963.0,Good,FaceBreaker K.O. Party,/games/facebreaker/wii-14232016,Wii,7.0,Action,N,2008,11,17
5344.0,Mediocre,Fairly OddParents: Breakin' Da Rules,/games/fairly-oddparents-breakin-da-rules/ps2-569030,PlayStation 2,5.0,Action,N,2003,11,18
5419.0,Mediocre,Fairly OddParents: Breakin' Da Rules,/games/fairly-oddparents-breakin-da-rules/gcn-571797,GameCube,5.0,Action,N,2003,11,18
5423.0,Mediocre,Fairly OddParents: Breakin' Da Rules,/games/fairly-oddparents-breakin-da-rules/xbox-571757,Xbox,5.0,Action,N,2003,11,18
13640.0,Mediocre,Fairytale Fights,/games/fairytale-fights/xbox-360-14276258,Xbox 360,5.1,Action,N,2009,10,29
13677.0,Mediocre,Fairytale Fights,/games/fairytale-fights/ps3-14276256,PlayStation 3,5.1,Action,N,2009,10,28
11905.0,Amazing,Fallout 3,/games/fallout-3/ps3-901269,PlayStation 3,9.4,Action,Y,2008,10,27
11749.0,Amazing,Fallout 3,/games/fallout-3/xbox-360-882301,Xbox 360,9.6,Action,Y,2008,10,27
11768.0,Amazing,Fallout 3,/games/fallout-3/pc-568806,PC,9.6,Action,Y,2008,10,27
11902.0,Amazing,Fallout 3 (Collector's Edition),/games/fallout-3/pc-14246604,PC,9.6,Action,Y,2008,10,28
11882.0,Amazing,Fallout 3 (Collector's Edition),/games/fallout-3/ps3-14248452,PlayStation 3,9.4,Action,Y,2008,10,28
11881.0,Amazing,Fallout 3 (Collector's Edition),/games/fallout-3/xbox-360-14246603,Xbox 360,9.6,Action,Y,2008,10,28
11877.0,Amazing,Fallout 3 (Survival Edition),/games/fallout-3/xbox-360-14258746,Xbox 360,9.6,Action,Y,2008,10,28
11899.0,Amazing,Fallout 3 (Survival Edition),/games/fallout-3/ps3-14258745,PlayStation 3,9.4,Action,Y,2008,10,28
12851.0,Great,Fallout 3 -- Broken Steel,/games/fallout-3-dlc-broken-steel/xbox-360-14323783,Xbox 360,8.5,Action,Y,2009,5,6
12859.0,Great,Fallout 3 -- Broken Steel,/games/fallout-3-dlc-broken-steel/pc-14323782,PC,8.5,Action,Y,2009,5,6
13456.0,Great,Fallout 3 -- Broken Steel,/games/fallout-3-dlc-broken-steel/ps3-14350976,PlayStation 3,8.5,Action,Y,2009,9,28
13646.0,Amazing,Fallout 3 -- Game of the Year Edition,/games/fallout-3-game-of-the-year-edition/xbox-360-14351019,Xbox 360,9.6,Action,Y,2009,10,15
13649.0,Amazing,Fallout 3 -- Game of the Year Edition,/games/fallout-3-game-of-the-year-edition/pc-14351020,PC,9.6,Action,Y,2009,10,15
13650.0,Amazing,Fallout 3 -- Game of the Year Edition,/games/fallout-3-game-of-the-year-edition/ps3-14351013,PlayStation 3,9.4,Action,Y,2009,10,15
13314.0,Good,Fallout 3 -- Mothership Zeta,/games/fallout-3-dlc-mothership-zeta/xbox-360-14350994,Xbox 360,7.0,Action,N,2009,8,4
13317.0,Good,Fallout 3 -- Mothership Zeta,/games/fallout-3-dlc-mothership-zeta/pc-14350985,PC,7.0,Action,N,2009,8,4
13532.0,Good,Fallout 3 -- Operation: Anchorage,/games/fallout-3-dlc-operation-anchorage/ps3-14350974,PlayStation 3,7.8,Action,N,2009,10,5
12444.0,Good,Fallout 3 -- Operation: Anchorage,/games/fallout-3-dlc-operation-anchorage/xbox-360-14317864,Xbox 360,7.8,Action,N,2009,1,27
12434.0,Good,Fallout 3 -- Operation: Anchorage,/games/fallout-3-dlc-operation-anchorage/pc-14317866,PC,7.8,Action,N,2009,1,27
13061.0,Great,Fallout 3 -- Point Lookout,/games/fallout-3-dlc-point-lookout/pc-14350983,PC,8.5,Action,Y,2009,6,24
13588.0,Great,Fallout 3 -- Point Lookout,/games/fallout-3-dlc-point-lookout/ps3-14350977,PlayStation 3,8.5,Action,Y,2009,10,9
13063.0,Great,Fallout 3 -- Point Lookout,/games/fallout-3-dlc-point-lookout/xbox-360-14350982,Xbox 360,8.5,Action,Y,2009,6,24
12702.0,Good,Fallout 3 -- The Pitt,/games/fallout-3-dlc-the-pitt/xbox-360-14323775,Xbox 360,7.5,Action,N,2009,3,27
12797.0,Good,Fallout 3 -- The Pitt,/games/fallout-3-dlc-the-pitt/pc-14323776,PC,7.5,Action,N,2009,3,31
13531.0,Good,Fallout 3 -- The Pitt,/games/fallout-3-dlc-the-pitt/ps3-14350975,PlayStation 3,7.5,Action,N,2009,10,5
5533.0,Good,Fallout: Brotherhood of Steel,/games/fallout-brotherhood-of-steel/ps2-499469,PlayStation 2,7.5,Action,N,2004,1,13
5522.0,Good,Fallout: Brotherhood of Steel,/games/fallout-brotherhood-of-steel/xbox-536250,Xbox,7.5,Action,N,2004,1,13
12414.0,Bad,Family Glide Hockey,/games/family-glide-hockey/wii-14296578,Wii,4.0,Action,N,2009,1,20
8543.0,Bad,Family Guy,/games/family-guy/psp-728065,PlayStation Portable,4.1,Action,N,2006,10,24
8549.0,Bad,Family Guy,/games/family-guy/xbox-728070,Xbox,4.1,Action,N,2006,10,24
8353.0,Bad,Family Guy,/games/family-guy/ps2-728066,PlayStation 2,4.1,Action,N,2006,10,24
8219.0,Bad,Family Guy: Air Griffin,/games/family-guy-air-griffin/cell-821157,Wireless,4.5,Action,N,2006,9,1
7355.0,Okay,Family Guy: Stewie 2.0,/games/family-guy-stewie-20/cell-779122,Wireless,6.6,Action,N,2005,11,4
9759.0,Okay,Family Guy: Stewie's Arsenal,/games/family-guy-stewies-arsenal/cell-964322,Wireless,6.0,Action,N,2007,9,17
13488.0,Bad,Family Guy: Uncensored,/games/family-guy-uncensored/iphone-21294,iPhone,4.5,Action,N,2009,9,25
2576.0,Okay,FantaVision,/games/fantavision/ps2-13857,PlayStation 2,6.5,Action,N,2000,10,23
6971.0,Mediocre,Fantastic 4,/games/fantastic-4/gba-744007,Game Boy Advance,5.0,Action,N,2005,7,18
6894.0,Okay,Fantastic 4,/games/fantastic-4/xbox-16979,Xbox,6.5,Action,N,2005,6,28
6878.0,Good,Fantastic 4,/games/fantastic-4/cell-754571,Wireless,7.0,Action,N,2005,6,15
6895.0,Okay,Fantastic 4,/games/fantastic-4/pc-742477,PC,6.5,Action,N,2005,6,28
6891.0,Okay,Fantastic 4,/games/fantastic-4/gcn-16969,GameCube,6.5,Action,N,2005,6,28
6907.0,Okay,Fantastic 4,/games/fantastic-4/ps2-481321,PlayStation 2,6.5,Action,N,2005,6,28
9374.0,Mediocre,Fantastic 4: Rise of the Silver Surfer,/games/fantastic-4-rise-of-the-silver-surfer/ps3-864864,PlayStation 3,5.4,Action,N,2007,6,18
9376.0,Awful,Fantastic 4: Rise of the Silver Surfer,/games/fantastic-4-rise-of-the-silver-surfer/nds-865031,Nintendo DS,3.5,Action,N,2007,6,15
9411.0,Okay,Fantastic 4: Rise of the Silver Surfer,/games/fantastic-4-rise-of-the-silver-surfer/cell-925331,Wireless,6.0,Action,N,2007,6,6
9549.0,Mediocre,Fantastic 4: Rise of the Silver Surfer,/games/fantastic-4-rise-of-the-silver-surfer/wii-864866,Wii,5.0,Action,N,2007,6,18
9545.0,Mediocre,Fantastic 4: Rise of the Silver Surfer,/games/fantastic-4-rise-of-the-silver-surfer/xbox-360-864865,Xbox 360,5.4,Action,N,2007,6,18
9373.0,Bad,Fantastic 4: Rise of the Silver Surfer,/games/fantastic-4-rise-of-the-silver-surfer/ps2-865039,PlayStation 2,4.7,Action,N,2007,6,18
770.0,Unbearable,Fantastic Four,/games/fantastic-four/ps-2051,PlayStation,1.0,Action,N,1997,8,29
18388.0,Good,Far Cry Primal,/games/far-cry-primal/ps4-20043999,PlayStation 4,7.9,Action,N,2016,2,22
4447.0,Bad,Farscape,/games/farscape/pc-15968,PC,4.5,Action,N,2002,9,9
13254.0,Amazing,Fat Princess,/games/fat-princess/ps3-14266745,PlayStation 3,9.0,Action,Y,2009,8,3
14420.0,Okay,Fat Princess: Fistful of Cake,/games/fat-princess-fistful-of-cake/psp-14354787,PlayStation Portable,6.8,Action,N,2010,4,23
1077.0,Mediocre,Fatal Abyss,/games/fatal-abyss/pc-3953,PC,5.3,Action,N,1999,1,20
5976.0,Amazing,Fatal Force,/games/fatal-force/cell-670793,Wireless,9.2,Action,Y,2004,8,4
9735.0,Okay,Fatal Inertia,/games/fatal-inertia/xbox-360-690624,Xbox 360,6.0,Action,N,2007,9,11
11091.0,Good,Fatal Inertia EX,/games/fatal-inertia/ps3-749967,PlayStation 3,7.2,Action,N,2008,6,18
15431.0,Great,Faxanadu,/games/faxanadu/wii-101307,Wii,8.5,Action,Y,2011,2,25
2024.0,Great,Fear Effect,/games/fear-effect/ps-11545,PlayStation,8.9,Action,Y,2000,2,18
2958.0,Okay,Fear Effect 2: Retro Helix,/games/fear-effect-2-retro-helix/ps-14541,PlayStation,6.9,Action,N,2001,2,21
5930.0,Okay,Fear Factor: H2O Challenge,/games/fear-factor-h2o-challenge/cell-692695,Wireless,6.0,Action,N,2004,7,14
14257.0,Okay,Feeding Frenzy 2: Shipwreck Showdown,/games/feeding-frenzy-2/ps3-65158,PlayStation 3,6.0,Action,N,2010,3,19
11548.0,Good,Feeding Frenzy 2: Shipwreck Showdown,/games/feeding-frenzy-2/xbox-360-949560,Xbox 360,7.0,Action,N,2008,9,17
6410.0,Good,Feel the Magic: XY/XX,/games/feel-the-magic-xyxx/nds-682868,Nintendo DS,7.8,Action,N,2004,11,18
727.0,Good,Felony 11-79,/games/felony-11-79/ps-2052,PlayStation,7.0,Action,N,1997,9,10
14016.0,Mediocre,Fighting Fantasy: The Warlock of Firetop Mountain,/games/fighting-fantasy-2006/nds-868007,Nintendo DS,5.5,Action,N,2010,1,5
712.0,Mediocre,Fighting Force,/games/fighting-force/ps-2053,PlayStation,5.5,Action,N,1997,11,3
1845.0,Awful,Fighting Force 2,/games/fighting-force-2/ps-11543,PlayStation,3.0,Action,N,1999,12,22
1258.0,Okay,Fighting Force 64,/games/fighting-force/n64-3774,Nintendo 64,6.4,Action,N,1999,6,2
3650.0,Okay,Fighting Legends,/games/fighting-legends/pc-15448,PC,6.5,Action,N,2002,1,3
562.0,Good,Final Doom,/games/final-doom/ps-446,PlayStation,7.0,Action,N,1997,1,7
5558.0,Good,Final Fantasy Crystal Chronicles,/games/final-fantasy-crystal-chronicles/gcn-479090,GameCube,7.6,Action,N,2004,1,30
14079.0,Okay,Final Fantasy Crystal Chronicles: Crystal Bearers,/games/final-fantasy-crystal-chronicles-crystal-bearers/wii-748546,Wii,6.2,Action,N,2009,12,18
12714.0,Great,Final Fantasy Crystal Chronicles: Echoes of Time,/games/final-fantasy-crystal-chronicles-echoes-of-time/nds-14286000,Nintendo DS,8.5,Action,Y,2009,3,24
12706.0,Okay,Final Fantasy Crystal Chronicles: Echoes of Time,/games/final-fantasy-crystal-chronicles-echoes-of-time/wii-14285997,Wii,6.5,Action,N,2009,3,24
11196.0,Great,Final Fantasy Fables: Chocobo's Dungeon,/games/final-fantasy-fables-chocobos-dungeon/wii-905519,Wii,8.4,Action,N,2008,7,1
9247.0,Great,Final Fight,/games/final-fight/snes-8326,Super NES,8.0,Action,N,2007,5,7
9249.0,Great,Final Fight,/games/final-fight/wii-897264,Wii,8.0,Action,N,2007,5,7
13569.0,Good,Final Fight 2,/games/final-fight-2/wii-37899,Wii,7.0,Action,N,2009,10,12
13686.0,Good,Final Fight 2,/games/final-fight-2/snes-8327,Super NES,7.0,Action,N,2009,10,13
3307.0,Great,Final Fight One,/games/final-fight/gba-16205,Game Boy Advance,8.5,Action,N,2001,10,4
14395.0,Great,Final Fight: Double Impact,/games/final-fight-double-impact/ps3-53357,PlayStation 3,8.8,Action,Y,2010,4,8
14393.0,Great,Final Fight: Double Impact,/games/final-fight-double-impact/xbox-360-53354,Xbox 360,8.8,Action,Y,2010,4,8
7670.0,Awful,Final Fight: Streetwise,/games/final-fight-streetwise/xbox-748384,Xbox,3.5,Action,N,2006,2,28
7749.0,Awful,Final Fight: Streetwise,/games/final-fight-streetwise/ps2-748383,PlayStation 2,3.6,Action,N,2006,2,28
4825.0,Good,Finding Nemo,/games/finding-nemo/xbox-482912,Xbox,7.0,Action,N,2003,5,27
4932.0,Good,Finding Nemo,/games/finding-nemo/ps2-482905,PlayStation 2,7.0,Action,N,2003,5,27
4829.0,Okay,Finding Nemo,/games/finding-nemo/gcn-498832,GameCube,6.0,Action,N,2003,5,27
7679.0,Good,Finding Nemo: Escape to the Big Blue,/games/finding-nemo-escape-to-the-big-blue/nds-793792,Nintendo DS,7.0,Action,N,2006,2,16
14611.0,Mediocre,Fire Panic,/games/fire-panic-57189/dsi-57186,Nintendo DSi,5.0,Action,N,2010,6,23
3955.0,Good,Fireblade,/games/fireblade/ps2-16643,PlayStation 2,7.7,Action,N,2002,7,9
4760.0,Good,Fireblade,/games/fireblade/xbox-482241,Xbox,7.3,Action,N,2003,4,6
17814.0,Mediocre,Firefall,/games/firefall/pc-805149,PC,5.7,Action,N,2014,8,12
5668.0,Okay,Firefighter F.D.18,/games/firefighter-fd18/ps2-566918,PlayStation 2,6.8,Action,N,2004,3,9
8382.0,Okay,First Battalion,/games/first-battalion/pc-823617,PC,6.5,Action,N,2006,10,13
16993.0,Okay,Fish Out of Water,/games/fish-out-of-water/iphone-163598,iPhone,6.9,Action,N,2013,4,25
2816.0,Bad,Fisher-Price: Rescue Heroes: Billy Blazes,/games/fisher-price-rescue-heroes-billy-blazes/gbc-15271,Game Boy Color,4.0,Action,N,2000,12,1
15190.0,Mediocre,Fist of the North Star: Ken's Rage,/games/fist-of-the-north-star-kens-rage/xbox-360-37988,Xbox 360,5.0,Action,N,2010,11,3
15199.0,Mediocre,Fist of the North Star: Ken's Rage,/games/fist-of-the-north-star-kens-rage/ps3-35867,PlayStation 3,5.0,Action,N,2010,11,4
16875.0,Awful,Fist of the North Star: Ken's Rage 2,/games/fist-of-the-north-star-kens-rage-2/ps3-135753,PlayStation 3,3.7,Action,N,2013,2,15
14660.0,Great,Flametail,/games/flametail/dsi-71689,Nintendo DSi,8.0,Action,N,2010,6,22
17523.0,Mediocre,Flappy Bird,/games/flappy-bird/android-20012528,Android,5.4,Action,N,2014,2,8
17540.0,Mediocre,Flappy Bird,/games/flappy-bird/winphone-20012648,Windows Phone,5.4,Action,N,2014,2,8
17541.0,Mediocre,Flappy Bird,/games/flappy-bird/iphone-20012527,iPhone,5.4,Action,N,2014,2,8
17210.0,Mediocre,Flashback,/games/flashback-origins/xbox-360-157711,Xbox 360,5.8,Action,N,2013,8,21
17211.0,Mediocre,Flashback,/games/flashback-origins/pc-20006041,PC,5.8,Action,N,2013,8,21
17209.0,Mediocre,Flashback,/games/flashback-origins/ps3-165840,PlayStation 3,5.8,Action,N,2013,8,21
6926.0,Good,FlatOut [2005],/games/flatout-2005/xbox-665276,Xbox,7.5,Action,N,2005,7,15
6925.0,Good,FlatOut [2005],/games/flatout-2005/ps2-665275,PlayStation 2,7.5,Action,N,2005,7,15
859.0,Mediocre,Flesh Feast,/games/flesh-feast/pc-3636,PC,5.0,Action,N,1998,8,13
5627.0,Awful,Flicky,/games/flicky/cell-664556,Wireless,3.0,Action,N,2004,3,4
15163.0,Bad,FlingSmash,/games/flingsmash/wii-62772,Wii,4.0,Action,N,2010,11,8
12807.0,Okay,Flock,/games/flock/ps3-14265383,PlayStation 3,6.9,Action,N,2009,4,8
12755.0,Okay,Flock,/games/flock/pc-14265384,PC,6.9,Action,N,2009,4,15
12836.0,Okay,Flock,/games/flock/xbox-360-14259561,Xbox 360,6.9,Action,N,2009,4,7
7601.0,Good,Flow: Urban Dance Uprising,/games/flow-urban-dance-uprising/ps2-682230,PlayStation 2,7.0,Action,N,2005,12,8
17438.0,Amazing,Flower,/games/flower-thatgamecompany/vita-20000096,PlayStation Vita,9.0,Action,Y,2013,12,4
12523.0,Amazing,Flower,/games/flower-thatgamecompany/ps3-867593,PlayStation 3,9.0,Action,Y,2009,2,9
17342.0,Amazing,Flower,/games/flower-thatgamecompany/ps4-20004353,PlayStation 4,9.5,Action,Y,2013,11,13
16824.0,Okay,Fluidity: Spin Cycle,/games/fluidity-spin-cycle/3ds-139730,Nintendo 3DS,6.0,Action,N,2013,1,31
8433.0,Bad,Flushed Away,/games/flushed-away/nds-802344,Nintendo DS,4.0,Action,N,2006,11,3
8518.0,Mediocre,Flushed Away,/games/flushed-away/gba-802343,Game Boy Advance,5.0,Action,N,2006,11,9
8483.0,Bad,Flushed Away,/games/flushed-away/ps2-802342,PlayStation 2,4.0,Action,N,2006,11,7
8487.0,Bad,Flushed Away,/games/flushed-away/gcn-802340,GameCube,4.0,Action,N,2006,11,7
8580.0,Mediocre,Flutter,/games/flutter/cell-866644,Wireless,5.0,Action,N,2006,11,21
2242.0,Great,Flying Heroes,/games/flying-heroes/pc-14017,PC,8.3,Action,N,2000,6,9
8276.0,Bad,Flying Toaster,/games/flying-toaster/cell-824372,Wireless,4.8,Action,N,2006,9,25
15386.0,Great,Food Processing,/games/food-processing/iphone-101810,iPhone,8.0,Action,N,2011,2,25
6309.0,Good,Forgotten Realms: Demon Stone,/games/forgotten-realms-demon-stone/xbox-675264,Xbox,7.3,Action,N,2004,11,15
6446.0,Good,Forgotten Realms: Demon Stone,/games/forgotten-realms-demon-stone/pc-695853,PC,7.0,Action,N,2004,11,22
6063.0,Good,Forgotten Realms: Demon Stone,/games/forgotten-realms-demon-stone/ps2-573532,PlayStation 2,7.3,Action,N,2004,9,16
880.0,Great,Forsaken,/games/forsaken/pc-3104,PC,8.5,Action,N,1998,8,13
838.0,Great,Forsaken,/games/forsaken/ps-2290,PlayStation,8.0,Action,N,1998,7,13
807.0,Great,Forsaken 64,/games/forsaken/n64-1988,Nintendo 64,8.0,Action,N,1998,6,3
15772.0,Good,Fortix 2,/games/fortix-2/pc-77972,PC,7.5,Action,N,2011,5,24
8616.0,Mediocre,Foster's Home for Imaginary Friends,/games/fosters-home-for-imaginary-friends/gba-826193,Game Boy Advance,5.5,Action,N,2006,11,22
10173.0,Bad,Foster's Home for Imaginary Friends: Imagination Invaders,/games/fosters-home-for-imaginary-friends-imagination-invaders/nds-946687,Nintendo DS,4.0,Action,N,2007,11,16
11605.0,Mediocre,Fracture,/games/fracture/ps3-814910,PlayStation 3,5.9,Action,N,2008,10,2
11603.0,Mediocre,Fracture,/games/fracture/xbox-360-814975,Xbox 360,5.9,Action,N,2008,10,2
8083.0,Good,Franklin The Turtle: A Birthday Surprise,/games/franklin-the-turtle/ps2-776319,PlayStation 2,7.0,Action,N,2006,6,20
7109.0,Okay,Frantix,/games/frantix/psp-746964,PlayStation Portable,6.0,Action,N,2005,9,20
16809.0,Painful,Fray,/games/fray/pc-100082,PC,2.0,Action,N,2012,7,3
14458.0,Great,Freaking Inkies,/games/freaking-inkies/iphone-71746,iPhone,8.5,Action,Y,2010,4,23
1622.0,Great,FreeSpace 2,/games/freespace-2/pc-12033,PC,8.9,Action,Y,1999,10,1
5078.0,Great,Freedom Fighters,/games/freedom-fighters/gcn-570740,GameCube,8.4,Action,Y,2003,9,22
5153.0,Great,Freedom Fighters,/games/freedom-fighters/pc-482047,PC,8.4,Action,Y,2003,9,30
