index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
12660.0,Okay,SBK: Superbike World Championship,/games/sbk-08-superbike-world-championship-08/xbox-360-959098,Xbox 360,6.0,Racing,N,2009,3,30
12667.0,Okay,SBK: Superbike World Championship,/games/sbk-08-superbike-world-championship-08/ps3-959702,PlayStation 3,6.0,Racing,N,2009,3,30
12762.0,Okay,SBK: Superbike World Championship,/games/sbk-08-superbike-world-championship-08/psp-959704,PlayStation Portable,6.0,Racing,N,2009,4,1
11812.0,Awful,SCORE International Baja 1000,/games/score-international-baja-1000/ps2-14256711,PlayStation 2,3.3,Racing,N,2008,11,5
11919.0,Awful,SCORE International Baja 1000,/games/score-international-baja-1000/ps3-14256712,PlayStation 3,3.3,Racing,N,2008,11,5
11916.0,Mediocre,SCORE International Baja 1000,/games/score-international-baja-1000/wii-14256714,Wii,5.0,Racing,N,2008,11,5
11918.0,Awful,SCORE International Baja 1000,/games/score-international-baja-1000/xbox-360-14256713,Xbox 360,3.3,Racing,N,2008,11,5
2493.0,Amazing,SEGA GT,/games/sega-gt/dc-13367,Dreamcast,9.2,Racing,N,2000,8,28
3989.0,Great,SEGA GT 2002,/games/sega-gt-2002/xbox-16256,Xbox,8.8,Racing,Y,2002,8,30
5611.0,Good,SEGA GT Online,/games/sega-gt-online/xbox-549954,Xbox,7.0,Racing,N,2004,2,9
1694.0,Amazing,SEGA Rally 2: Sega Rally Championship,/games/sega-rally-2-sega-rally-championship/dc-9972,Dreamcast,9.0,Racing,N,1999,11,24
4686.0,Good,SEGA Rally Championship,/games/sega-rally/gba-489283,Game Boy Advance,7.0,Racing,N,2003,3,11
9908.0,Great,SEGA Rally Revo,/games/sega-rally-revo/ps3-825458,PlayStation 3,8.0,Racing,N,2007,10,9
9927.0,Great,SEGA Rally Revo,/games/sega-rally-revo/pc-825466,PC,8.0,Racing,N,2007,10,9
9936.0,Great,SEGA Rally Revo,/games/sega-rally-revo/xbox-360-825467,Xbox 360,8.0,Racing,N,2007,10,9
9949.0,Good,SEGA Rally Revo,/games/sega-rally-revo/psp-926462,PlayStation Portable,7.8,Racing,N,2007,10,11
827.0,Mediocre,SEGA Touring Car Championship,/games/sega-touring-car-championship/pc-3661,PC,5.0,Racing,N,1998,7,31
11244.0,Unbearable,SPOGS Racing,/games/spogs-racing/wii-14247934,Wii,1.9,Racing,N,2008,7,7
4910.0,Awful,SX Superstar,/games/sx-superstar/xbox-498515,Xbox,3.6,Racing,N,2003,6,24
5006.0,Awful,SX Superstar,/games/sx-superstar/gcn-498400,GameCube,3.6,Racing,N,2003,8,13
2491.0,Okay,San Francisco Rush 2049,/games/san-francisco-rush-2049/gbc-14883,Game Boy Color,6.0,Racing,N,2000,9,14
2440.0,Amazing,San Francisco Rush 2049,/games/san-francisco-rush-2049/dc-13634,Dreamcast,9.0,Racing,Y,2000,9,7
2444.0,Amazing,San Francisco Rush 2049,/games/san-francisco-rush-2049/n64-13526,Nintendo 64,9.0,Racing,Y,2000,9,6
667.0,Great,San Francisco Rush: Extreme Racing,/games/san-francisco-rush-extreme-racing/n64-1941,Nintendo 64,8.9,Racing,N,1997,11,7
662.0,Mediocre,San Francisco Rush: Extreme Racing,/games/san-francisco-rush-extreme-racing/ps-3725,PlayStation,5.0,Racing,N,1998,4,2
14204.0,Good,Scrap Metal,/games/scrap-metal/xbox-360-29604,Xbox 360,7.5,Racing,N,2010,3,9
15568.0,Great,Shift 2 Unleashed,/games/shift-2-unleashed/ps3-82474,PlayStation 3,8.5,Racing,Y,2011,3,29
15571.0,Great,Shift 2 Unleashed,/games/shift-2-unleashed/xbox-360-82477,Xbox 360,8.5,Racing,Y,2011,3,29
15541.0,Great,Shift 2 Unleashed,/games/shift-2-unleashed/pc-82478,PC,8.5,Racing,Y,2011,3,29
4388.0,Good,Shox,/games/shox/ps2-486895,PlayStation 2,7.8,Racing,N,2002,11,14
13568.0,Good,Shrek Kart,/games/shrek-kart/iphone-31226,iPhone,7.3,Racing,N,2009,10,12
14402.0,Good,Shrek Kart HD,/games/shrek-kart/ipad-70677,iPad,7.3,Racing,N,2010,4,16
8772.0,Mediocre,Shrek Smash n' Crash Racing,/games/shrek-smash-n-crash-racing/ps2-833424,PlayStation 2,5.9,Racing,N,2006,12,15
9213.0,Bad,Shrek Smash n' Crash Racing,/games/shrek-smash-n-crash-racing/nds-855541,Nintendo DS,4.0,Racing,N,2007,4,4
9059.0,Mediocre,Shrek Smash n' Crash Racing,/games/shrek-smash-n-crash-racing/gcn-855540,GameCube,5.9,Racing,N,2007,3,15
8775.0,Mediocre,Shrek Smash n' Crash Racing,/games/shrek-smash-n-crash-racing/gba-855539,Game Boy Advance,5.0,Racing,N,2006,12,14
3758.0,Awful,Shrek Swamp Kart Speedway,/games/shrek-swamp-kart-speedway/gba-16742,Game Boy Advance,3.0,Racing,N,2002,3,27
12685.0,Okay,Ski-Doo Snowmobile Challenge,/games/ski-doo-snowmobile-challenge/ps3-14270568,PlayStation 3,6.7,Racing,N,2009,3,17
12754.0,Okay,Ski-Doo Snowmobile Challenge,/games/ski-doo-snowmobile-challenge/xbox-360-14270569,Xbox 360,6.4,Racing,N,2009,4,15
16035.0,Great,Skydrift,/games/skydrift/ps3-109104,PlayStation 3,8.0,Racing,N,2011,9,9
16033.0,Great,Skydrift,/games/skydrift/xbox-360-109105,Xbox 360,8.0,Racing,N,2011,9,9
1527.0,Great,Sled Storm,/games/ea-racing-pack-collectors-edition/ps-11637,PlayStation,8.0,Racing,Y,1999,8,24
3739.0,Great,Sled Storm,/games/sled-storm/ps2-15992,PlayStation 2,8.5,Racing,Y,2002,3,12
12568.0,Great,Slotz Racer,/games/slotz-racer-2/iphone-14310040,iPhone,8.0,Racing,N,2009,2,23
13333.0,Good,Smash Cars,/games/4-in-1-action-pack/ps3-14332474,PlayStation 3,7.0,Racing,N,2009,8,21
4985.0,Good,Smash Cars [2003],/games/rc-cars/ps2-486579,PlayStation 2,7.5,Racing,N,2003,8,22
3726.0,Awful,Smashing Drive,/games/smashing-drive/gcn-17271,GameCube,3.4,Racing,N,2002,2,14
3834.0,Awful,Smashing Drive,/games/smashing-drive/xbox-480596,Xbox,3.3,Racing,N,2002,5,14
12906.0,Awful,Smashing Toys,/games/smashing-toys/pc-14346826,PC,3.5,Racing,N,2009,5,4
2566.0,Good,Smuggler's Run,/games/smugglers-run/ps2-13934,PlayStation 2,7.9,Racing,N,2000,10,23
3370.0,Great,Smuggler's Run 2: Hostile Territory,/games/smugglers-run-2-hostile-territory/ps2-15551,PlayStation 2,8.7,Racing,Y,2001,10,31
4029.0,Great,Smuggler's Run: Warzones,/games/smugglers-run-warzones/gcn-477167,GameCube,8.4,Racing,N,2002,8,12
3075.0,Mediocre,Smurf Racer,/games/smurf-racer/ps-16278,PlayStation,5.0,Racing,N,2001,4,6
12313.0,Great,Snail Mail,/games/snail-mail/iphone-14304335,iPhone,8.0,Racing,N,2008,12,12
8917.0,Bad,"SnoCross 2 Featuring ""Air"" Blair Morgan",/games/snocross-2-featuring-air-blair-morgan/ps2-746991,PlayStation 2,4.2,Racing,N,2007,2,7
2869.0,Awful,SnoCross Championship Racing,/games/snocross-championship-racing/dc-14385,Dreamcast,3.1,Racing,N,2000,12,11
2351.0,Good,SnoCross Championship Racing,/games/snocross-championship-racing/ps-14224,PlayStation,7.5,Racing,N,2000,8,8
710.0,Great,Snowboard Kids,/games/snowboard-kids/n64-2262,Nintendo 64,8.0,Racing,N,1998,3,16
1103.0,Mediocre,Snowmobile Racing,/games/snowmobile-racing/pc-10760,PC,5.1,Racing,N,1999,1,5
268.0,Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/vita-133506,PlayStation Vita,7.0,Racing,N,2012,12,17
269.0,Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/3ds-133507,Nintendo 3DS,7.0,Racing,N,2012,12,17
291.0,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/xbox-360-133505,Xbox 360,8.6,Racing,N,2012,11,15
293.0,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/ps3-133498,PlayStation 3,8.6,Racing,N,2012,11,15
390.0,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/wii-u-139639,Wii U,8.8,Racing,N,2012,11,30
14245.0,Great,Sonic & SEGA All-Stars Racing,/games/sonic-sega-all-stars-racing/nds-14353445,Nintendo DS,8.0,Racing,N,2010,2,23
14242.0,Great,Sonic & SEGA All-Stars Racing,/games/sonic-sega-all-stars-racing/wii-14353433,Wii,8.0,Racing,N,2010,2,23
14141.0,Great,Sonic & SEGA All-Stars Racing,/games/sonic-sega-all-stars-racing/ps3-14353442,PlayStation 3,8.0,Racing,N,2010,2,23
14136.0,Great,Sonic & SEGA All-Stars Racing,/games/sonic-sega-all-stars-racing/nds-14353445,Nintendo DS,8.0,Racing,N,2010,2,23
14243.0,Great,Sonic & SEGA All-Stars Racing with Banjo Kazooie,/games/sonic-sega-all-stars-racing/xbox-360-14353444,Xbox 360,8.0,Racing,N,2010,2,23
15207.0,Good,Sonic Free Riders,/games/sonic-free-riders/xbox-360-77610,Xbox 360,7.5,Racing,N,2010,11,1
7723.0,Okay,Sonic Riders,/games/sonic-riders/ps2-770346,PlayStation 2,6.2,Racing,N,2006,2,23
7718.0,Okay,Sonic Riders,/games/sonic-riders/gcn-770348,GameCube,6.2,Racing,N,2006,2,23
8702.0,Bad,Sonic Riders,/games/sonic-riders/pc-849950,PC,4.2,Racing,N,2006,12,12
7721.0,Okay,Sonic Riders,/games/sonic-riders/xbox-770358,Xbox,6.2,Racing,N,2006,2,23
10407.0,Mediocre,Sonic Riders: Zero Gravity,/games/sonic-riders-zero-gravity/wii-956232,Wii,5.8,Racing,N,2008,1,14
10406.0,Mediocre,Sonic Riders: Zero Gravity,/games/sonic-riders-zero-gravity/ps2-956233,PlayStation 2,5.8,Racing,N,2008,1,14
8738.0,Good,Sonic Rivals,/games/sonic-rivals/psp-826210,PlayStation Portable,7.4,Racing,N,2006,11,22
10162.0,Okay,Sonic Rivals 2,/games/sonic-rivals-2/psp-909651,PlayStation Portable,6.5,Racing,N,2007,11,14
2337.0,Bad,South Park Rally,/games/south-park-rally/dc-13474,Dreamcast,4.2,Racing,N,2000,7,5
1992.0,Bad,South Park Rally,/games/south-park-rally/pc-11701,PC,4.9,Racing,N,2000,2,10
1995.0,Mediocre,South Park Rally,/games/south-park-rally/n64-11752,Nintendo 64,5.7,Racing,N,2000,3,1
1899.0,Awful,South Park Rally,/games/south-park-rally/ps-12322,PlayStation,3.0,Racing,N,2000,1,6
1101.0,Good,Speed Busters: American Highways,/games/speed-busters-american-highways/pc-9945,PC,7.8,Racing,N,1999,1,6
1706.0,Good,Speed Devils,/games/speed-devils/dc-11902,Dreamcast,7.9,Racing,N,1999,11,1
2858.0,Good,Speed Devils Online Racing,/games/speed-devils/dc-15203,Dreamcast,7.2,Racing,N,2001,1,4
4930.0,Mediocre,Speed Kings,/games/speed-kings/gcn-498397,GameCube,5.5,Racing,N,2003,5,28
4906.0,Mediocre,Speed Kings,/games/speed-kings/ps2-498399,PlayStation 2,5.5,Racing,N,2003,5,29
2198.0,Amazing,Speed Punks,/games/speed-punks/ps-13364,PlayStation,9.0,Racing,Y,2000,4,19
704.0,Mediocre,Speed Racer,/games/speed-racer/ps-3662,PlayStation,5.0,Racing,N,1998,3,27
10959.0,Good,Speed Racer: The Videogame,/games/speed-racer-the-videogame/wii-953625,Wii,7.0,Racing,N,2008,5,9
10985.0,Good,Speed Racer: The Videogame,/games/speed-racer-the-videogame/cell-14234565,Wireless,7.0,Racing,N,2008,5,1
11758.0,Great,Speed Racer: The Videogame,/games/speed-racer-the-videogame-955548/ps2-955546,PlayStation 2,8.0,Racing,N,2008,10,17
12312.0,Great,Speed Racer: The Videogame,/games/speed-racer-the-videogame-955548/nds-955545,Nintendo DS,8.0,Racing,N,2008,12,12
2412.0,Painful,Spirit of Speed 1937,/games/spirit-of-speed-1937/dc-14868,Dreamcast,2.2,Racing,N,2000,7,11
3363.0,Great,Splashdown,/games/splashdown/ps2-16366,PlayStation 2,8.8,Racing,Y,2001,11,6
3933.0,Good,Splashdown,/games/splashdown/xbox-480565,Xbox,7.3,Racing,N,2002,6,24
5012.0,Great,Splashdown: Rides Gone Wild,/games/splashdown-rides-gone-wild/ps2-497832,PlayStation 2,8.9,Racing,Y,2003,8,4
7025.0,Okay,Splashdown: Rides Gone Wild,/games/splashdown-rides-gone-wild/cell-679979,Wireless,6.2,Racing,N,2005,9,1
14552.0,Great,Split/Second,/games/splitsecond/pc-14323201,PC,8.5,Racing,N,2010,5,25
15171.0,Mediocre,Split/Second,/games/splitsecond/psp-80182,PlayStation Portable,5.0,Racing,N,2010,11,22
14508.0,Okay,Split/Second,/games/splitsecond/iphone-73978,iPhone,6.0,Racing,N,2010,5,18
14519.0,Great,Split/Second,/games/splitsecond/xbox-360-14323202,Xbox 360,8.5,Racing,N,2010,5,14
14516.0,Great,Split/Second,/games/splitsecond/ps3-14323200,PlayStation 3,8.5,Racing,N,2010,5,14
7501.0,Okay,SpongeBob SquarePants Baytona 500,/games/spongebob-squarepants-baytona-500/cell-787681,Wireless,6.3,Racing,N,2005,12,1
1214.0,Bad,Sports Car GT,/games/sports-car-gt/ps-3726,PlayStation,4.0,Racing,N,1999,4,6
1254.0,Good,Sports Car GT,/games/sports-car-gt/pc-11888,PC,7.3,Racing,N,1999,6,3
2608.0,Bad,Sprint Car Racing,/games/sprint-car-racing/pc-15474,PC,4.2,Racing,N,2000,10,11
10918.0,Painful,Sprint Cars 2: Showdown at Eldora,/games/sprint-cars-2-showdown-at-eldora/ps2-14230474,PlayStation 2,2.3,Racing,N,2008,4,10
8081.0,Mediocre,Sprint Cars: Road to Knoxville,/games/sprint-cars-road-to-knoxville/ps2-833427,PlayStation 2,5.0,Racing,N,2006,7,28
8079.0,Mediocre,Sprint Cars: Road to Knoxville,/games/sprint-cars-road-to-knoxville/pc-844978,PC,5.0,Racing,N,2006,7,28
3802.0,Good,SpyHunter,/games/spy-hunter-2001/gba-478222,Game Boy Advance,7.2,Racing,N,2002,6,4
3741.0,Good,SpyHunter,/games/spy-hunter-2001/xbox-17200,Xbox,7.0,Racing,N,2002,3,12
3324.0,Great,SpyHunter,/games/spy-hunter-2001/ps2-14896,PlayStation 2,8.9,Racing,Y,2001,10,1
3736.0,Okay,SpyHunter,/games/spy-hunter-2001/gcn-16688,GameCube,6.8,Racing,N,2002,3,13
5387.0,Good,SpyHunter 2,/games/spyhunter-2/ps2-499358,PlayStation 2,7.0,Racing,N,2003,11,24
5389.0,Good,SpyHunter 2,/games/spyhunter-2/xbox-545752,Xbox,7.0,Racing,N,2003,11,24
8343.0,Okay,SpyHunter: Nowhere to Run,/games/spy-hunter-nowhere-to-run/xbox-776324,Xbox,6.0,Racing,N,2006,9,11
8320.0,Okay,SpyHunter: Nowhere to Run,/games/spy-hunter-nowhere-to-run/ps2-776325,PlayStation 2,6.0,Racing,N,2006,9,11
2696.0,Great,Star Wars Demolition,/games/star-wars-demolition/ps-14634,PlayStation,8.0,Racing,N,2000,11,17
2660.0,Good,Star Wars Demolition,/games/star-wars-demolition/dc-15292,Dreamcast,7.6,Racing,N,2000,11,21
3689.0,Great,Star Wars Racer Revenge,/games/star-wars-racer-revenge/ps2-16420,PlayStation 2,8.4,Racing,N,2002,2,22
2108.0,Okay,Star Wars: Episode I: Racer,/games/star-wars-episode-i-racer/dc-13399,Dreamcast,6.0,Racing,N,2000,4,5
1280.0,Good,Star Wars: Episode I: Racer,/games/star-wars-episode-i-racer/n64-10490,Nintendo 64,7.2,Racing,N,1999,5,20
1265.0,Great,Star Wars: Episode I: Racer,/games/star-wars-episode-i-racer/pc-11398,PC,8.0,Racing,N,1999,5,27
1782.0,Okay,Star Wars: Episode I: Racer,/games/star-wars-episode-i-racer/gbc-12211,Game Boy Color,6.0,Racing,N,1999,12,8
7395.0,Okay,Star Wars: Grievous Getaway,/games/star-wars-grievous-getaway/cell-739449,Wireless,6.0,Racing,N,2005,11,9
3108.0,Good,Star Wars: Super Bombad Racing,/games/star-wars-super-bombad-racing/ps2-14727,PlayStation 2,7.8,Racing,N,2001,4,23
5137.0,Mediocre,Starsky & Hutch,/games/starsky-hutch/ps2-16352,PlayStation 2,5.5,Racing,N,2003,9,9
5205.0,Mediocre,Starsky & Hutch,/games/starsky-hutch/pc-482056,PC,5.5,Racing,N,2003,10,16
6155.0,Mediocre,Starsky & Hutch,/games/starsky-hutch/gcn-486875,GameCube,5.5,Racing,N,2004,9,28
5064.0,Mediocre,Starsky & Hutch,/games/starsky-hutch/xbox-482226,Xbox,5.4,Racing,N,2003,9,12
13862.0,Mediocre,StateShift,/games/stateshift/psp-617634,PlayStation Portable,5.5,Racing,N,2009,11,13
1037.0,Bad,Streak: Hoverboard Racing,/games/streak-hoverboard-racing/ps-3767,PlayStation,4.5,Racing,N,1998,12,8
6004.0,Good,Street Racing Syndicate,/games/street-racing-syndicate/xbox-491639,Xbox,7.1,Racing,N,2004,8,27
8158.0,Mediocre,Street Racing Syndicate,/games/street-racing-syndicate/gba-746799,Game Boy Advance,5.5,Racing,N,2006,9,7
6008.0,Good,Street Racing Syndicate,/games/street-racing-syndicate/ps2-482376,PlayStation 2,7.1,Racing,N,2004,8,27
6005.0,Good,Street Racing Syndicate,/games/street-racing-syndicate/gcn-493621,GameCube,7.1,Racing,N,2004,8,27
7739.0,Painful,Street Supremacy,/games/street-supremacy/psp-683111,PlayStation Portable,2.5,Racing,N,2006,3,3
9651.0,Mediocre,Street Trace: NYC,/games/street-trace-nyc/xbox-360-857555,Xbox 360,5.0,Racing,N,2007,8,28
3461.0,Mediocre,Stunt GP,/games/stunt-gp/ps2-15538,PlayStation 2,5.0,Racing,N,2001,11,16
2466.0,Good,Stunt Racer 64,/games/stunt-racer-64/n64-11217,Nintendo 64,7.0,Racing,N,2000,10,4
3947.0,Great,Stuntman,/games/stuntman/ps2-16381,PlayStation 2,8.6,Racing,Y,2002,6,19
5015.0,Great,Stuntman,/games/stuntman/gba-550094,Game Boy Advance,8.5,Racing,Y,2003,8,1
9682.0,Good,Stuntman: Ignition,/games/stuntman-ignition/ps3-772039,PlayStation 3,7.1,Racing,N,2007,8,31
9678.0,Good,Stuntman: Ignition,/games/stuntman-ignition/ps2-816994,PlayStation 2,7.0,Racing,N,2007,8,31
9676.0,Good,Stuntman: Ignition,/games/stuntman-ignition/xbox-360-804431,Xbox 360,7.1,Racing,N,2007,8,31
9724.0,Okay,Stuntman: Ignition,/games/stuntman-ignition/cell-953851,Wireless,6.5,Racing,N,2007,9,4
13837.0,Amazing,Super Mario Kart,/games/super-mario-kart/wii-14356798,Wii,9.0,Racing,Y,2009,11,23
1370.0,Mediocre,Super Off Road,/games/ivan-ironman-stewarts-super-off-road/lynx-4162,Lynx,5.0,Racing,N,1999,7,6
9975.0,Bad,Super PickUps,/games/super-pickups/ps2-846996,PlayStation 2,4.5,Racing,N,2007,10,19
2632.0,Okay,Super Runabout: San Francisco Edition,/games/super-runabout-san-francisco-edition/dc-12894,Dreamcast,6.2,Racing,N,2000,10,26
5264.0,Okay,Super Trucks Racing,/games/super-trucks-racing/ps2-17461,PlayStation 2,6.4,Racing,N,2003,10,31
1687.0,Mediocre,SuperCross Circuit,/games/supercross-circuit/ps-13229,PlayStation,5.8,Racing,N,1999,11,19
2049.0,Bad,Superbike 2000,/games/superbike-2000/ps-13682,PlayStation,4.0,Racing,N,2000,3,13
2054.0,Great,Superbike 2000,/games/superbike-2000/pc-14295,PC,8.0,Racing,N,2000,3,20
2590.0,Amazing,Superbike 2001,/games/superbike-2001/pc-15153,PC,9.0,Racing,Y,2000,10,12
1512.0,Great,Superbike World Championship,/games/superbike-world-championship/pc-10203,PC,8.3,Racing,N,1999,8,4
3470.0,Bad,Supercar Street Challenge,/games/supercar-street-challenge/pc-16699,PC,4.9,Racing,N,2001,11,13
3410.0,Mediocre,Supercar Street Challenge,/games/supercar-street-challenge/ps2-14548,PlayStation 2,5.7,Racing,N,2001,10,24
1742.0,Bad,Supercross 2000,/games/supercross-2000/ps-11713,PlayStation,4.2,Racing,N,1999,11,19
1816.0,Great,Supercross 2000,/games/supercross-2000/n64-11672,Nintendo 64,8.1,Racing,N,1999,12,3
2811.0,Good,Supercross 2001,/games/supercross-2001/ps-15167,PlayStation,7.0,Racing,N,2000,12,4
2941.0,Mediocre,Suzuki Alstare Extreme Racing,/games/suzuki-alstare-extreme-racing/pc-14981,PC,5.0,Racing,N,2000,12,21
1625.0,Bad,Suzuki Alstare Racing,/games/suzuki-alstare-racing/dc-11926,Dreamcast,4.0,Racing,N,1999,11,13
11347.0,Bad,Suzuki Super-Bikes II: Riding Challenge,/games/suzuki-super-bikes-ii-riding-challenge/nds-952383,Nintendo DS,4.9,Racing,N,2008,8,19
8753.0,Awful,Suzuki Superbikes II: Riding Challenge,/games/suzuki-superbikes-ii-riding-challenge/ps2-681513,PlayStation 2,3.3,Racing,N,2006,12,18
6989.0,Okay,Suzuki TT Superbikes: Real Road Racing,/games/suzuki-tt-superbikes-real-road-racing/ps2-489081,PlayStation 2,6.1,Racing,N,2005,8,11
2067.0,Unbearable,Swamp Buggy Racing,/games/swamp-buggy-racing/pc-14234,PC,1.9,Racing,N,2000,3,7
7515.0,Great,System Rush,/games/system-rush/nng-717726,N-Gage,8.2,Racing,N,2005,11,22
581.0,Bad,TNN Motorsports Hardcore 4X4,/games/hard-core-4x4/ps-747,PlayStation,4.0,Racing,N,1997,1,3
1488.0,Okay,TNN Motorsports Hardcore Heat,/games/tnn-motorsports-hardcore-heat/dc-12081,Dreamcast,6.0,Racing,N,1999,9,8
959.0,Great,TOCA Championship Racing,/games/toca-championship-racing/pc-3381,PC,8.2,Racing,N,1998,9,30
1086.0,Great,TOCA Championship Racing,/games/toca-championship-racing/ps-3155,PlayStation,8.0,Racing,N,1999,1,19
6188.0,Great,TOCA Race Driver 2,/games/race-driver-2006/ps2-690291,PlayStation 2,8.2,Racing,N,2004,10,12
6349.0,Great,TOCA Race Driver 2,/games/race-driver-2006/pc-605888,PC,8.2,Racing,N,2004,10,21
5776.0,Great,TOCA Race Driver 2,/games/race-driver-2006/xbox-605716,Xbox,8.2,Racing,N,2004,4,14
7626.0,Great,TOCA Race Driver 3,/games/toca-race-driver-3/ps2-736260,PlayStation 2,8.7,Racing,Y,2006,2,14
7629.0,Great,TOCA Race Driver 3,/games/toca-race-driver-3/xbox-736261,Xbox,8.7,Racing,Y,2006,2,14
7694.0,Great,TOCA Race Driver 3,/games/toca-race-driver-3/pc-736262,PC,8.7,Racing,Y,2006,2,24
1231.0,Mediocre,Tank Racer,/games/tank-racer/pc-11251,PC,5.2,Racing,N,1999,5,5
898.0,Mediocre,Team Losi RC Racer,/games/team-losi-rc-racer/ps-2327,PlayStation,5.0,Racing,N,1998,10,16
3889.0,Good,Test Drive,/games/test-drive/xbox-16357,Xbox,7.3,Racing,N,2002,6,11
3825.0,Good,Test Drive,/games/test-drive/ps2-16197,PlayStation 2,7.7,Racing,N,2002,6,3
2839.0,Okay,Test Drive 2001,/games/test-drive-2001/gbc-15744,Game Boy Color,6.0,Racing,N,2000,12,15
711.0,Good,Test Drive 4,/games/test-drive-4/ps-2143,PlayStation,7.0,Racing,N,1997,11,3
1048.0,Good,Test Drive 5,/games/test-drive-5/pc-10568,PC,7.8,Racing,N,1998,12,1
933.0,Good,Test Drive 5,/games/test-drive-5/ps-3928,PlayStation,7.5,Racing,N,1998,10,8
1720.0,Okay,Test Drive 6,/games/test-drive-6/ps-11889,PlayStation,6.5,Racing,N,1999,11,22
1776.0,Mediocre,Test Drive 6,/games/test-drive-6/gbc-12216,Game Boy Color,5.0,Racing,N,1999,11,30
1912.0,Okay,Test Drive 6,/games/test-drive-6/pc-12312,PC,6.5,Racing,N,1999,12,14
1850.0,Awful,Test Drive 6,/games/test-drive-6/dc-12002,Dreamcast,3.4,Racing,N,1999,12,21
2423.0,Bad,Test Drive Cycles,/games/test-drive-cycles/gbc-12230,Game Boy Color,4.0,Racing,N,2000,8,8
2164.0,Okay,Test Drive Le Mans,/games/test-drive-le-mans/ps-12578,PlayStation,6.5,Racing,N,2000,5,23
2188.0,Good,Test Drive Le Mans,/games/test-drive-le-mans/pc-14091,PC,7.5,Racing,N,2000,5,5
2282.0,Good,Test Drive Le Mans,/games/test-drive-le-mans/gbc-14231,Game Boy Color,7.0,Racing,N,2000,7,7
2665.0,Amazing,Test Drive Le Mans,/games/test-drive-le-mans/dc-14869,Dreamcast,9.4,Racing,Y,2000,11,6
3267.0,Okay,Test Drive Off-Road -- Wide Open,/games/test-drive-off-road-wide-open/ps2-15522,PlayStation 2,6.5,Racing,N,2001,8,23
3447.0,Good,Test Drive Off-Road -- Wide Open,/games/test-drive-off-road-wide-open/xbox-16854,Xbox,7.0,Racing,N,2001,11,7
1106.0,Bad,Test Drive Off-Road 2,/games/test-drive-off-road-2/pc-10221,PC,4.5,Racing,N,1999,1,14
919.0,Mediocre,Test Drive Off-Road 2,/games/test-drive-off-road-2/ps-10309,PlayStation,5.8,Racing,N,1998,10,27
2052.0,Bad,Test Drive Off-Road 3,/games/test-drive-off-road-3/gbc-13349,Game Boy Color,4.0,Racing,N,2000,3,9
1875.0,Good,Test Drive Off-Road 3,/games/test-drive-off-road-3/pc-13427,PC,7.3,Racing,N,1999,12,20
1714.0,Mediocre,Test Drive Off-Road 3,/games/test-drive-off-road-3/ps-12542,PlayStation,5.0,Racing,N,1999,11,17
8181.0,Great,Test Drive Unlimited,/games/test-drive-unlimited/xbox-360-747892,Xbox 360,8.0,Racing,N,2006,9,7
9210.0,Good,Test Drive Unlimited,/games/test-drive-unlimited/psp-814743,PlayStation Portable,7.8,Racing,N,2007,4,4
9220.0,Good,Test Drive Unlimited,/games/test-drive-unlimited/ps2-811822,PlayStation 2,7.3,Racing,N,2007,4,3
9222.0,Great,Test Drive Unlimited,/games/test-drive-unlimited/pc-804432,PC,8.0,Racing,N,2007,4,3
15445.0,Mediocre,Test Drive Unlimited 2,/games/test-drive-unlimited-2/ps3-18326,PlayStation 3,5.5,Racing,N,2011,2,16
15421.0,Mediocre,Test Drive Unlimited 2,/games/test-drive-unlimited-2/pc-18322,PC,5.5,Racing,N,2011,2,16
15423.0,Mediocre,Test Drive Unlimited 2,/games/test-drive-unlimited-2/xbox-360-18327,Xbox 360,5.5,Racing,N,2011,2,16
2598.0,Amazing,Test Drive V-Rally,/games/test-drive-v-rally/dc-14348,Dreamcast,9.0,Racing,Y,2000,10,23
6011.0,Okay,Test Drive: Eve of Destruction,/games/test-drive-eve-of-destruction/xbox-689160,Xbox,6.5,Racing,N,2004,8,26
6009.0,Okay,Test Drive: Eve of Destruction,/games/test-drive-eve-of-destruction/ps2-678432,PlayStation 2,6.5,Racing,N,2004,8,26
16811.0,Okay,Test Drive: Ferrari Racing Legends,/games/test-drive-ferrari-racing-legends/ps3-123184,PlayStation 3,6.5,Racing,N,2012,7,3
16812.0,Okay,Test Drive: Ferrari Racing Legends,/games/test-drive-ferrari-racing-legends/xbox-360-123185,Xbox 360,6.5,Racing,N,2012,7,3
16813.0,Okay,Test Drive: Ferrari Racing Legends,/games/test-drive-ferrari-racing-legends/pc-123181,PC,6.5,Racing,N,2012,7,3
18049.0,Okay,The Crew,/games/ubisoft-the-crew/ps4-20000594,PlayStation 4,6.0,Racing,N,2014,12,2
18048.0,Okay,The Crew,/games/ubisoft-the-crew/xbox-one-20000597,Xbox One,6.0,Racing,N,2014,12,2
