index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
13057.0,Good,Jake Hunter Detective Story: Memories of the Past,/games/jake-hunter-detective-story-memories-of-the-past/nds-14241082,Nintendo DS,7.9,Adventure,N,2009,6,19
11093.0,Okay,Jake Hunter: Detective Chronicles,/games/jake-hunter-detective-chronicles/nds-14216045,Nintendo DS,6.4,Adventure,N,2008,6,17
12592.0,Good,Jake Power: Fireman,/games/jake-power-fireman/nds-14275453,Nintendo DS,7.0,Adventure,N,2009,3,3
12591.0,Good,Jake Power: Policeman,/games/jake-power-policeman/nds-14275451,Nintendo DS,7.0,Adventure,N,2009,3,3
13480.0,Okay,James Patterson's Women's Murder Club: Games of Passion,/games/james-pattersons-womens-murder-club-games-of-passion/nds-14352234,Nintendo DS,6.0,Adventure,N,2009,9,23
3974.0,Painful,Jazz and Faust,/games/jazz-and-faust/pc-17373,PC,2.2,Adventure,N,2002,6,26
17544.0,Good,Jazzpunk,/games/jazzpunk/pc-20012063,PC,7.0,Adventure,N,2014,2,6
3725.0,Painful,Jekyll & Hyde [2001],/games/jekyll-hyde-2001/pc-477305,PC,2.7,Adventure,N,2002,2,15
9684.0,Great,John Woo Presents Stranglehold,/games/john-woo-presents-stranglehold/xbox-360-748381,Xbox 360,8.1,Adventure,N,2007,8,31
9794.0,Great,John Woo Presents Stranglehold,/games/john-woo-presents-stranglehold/pc-813588,PC,8.1,Adventure,N,2007,9,20
10207.0,Great,John Woo Presents Stranglehold (Collector's Edition),/games/john-woo-presents-stranglehold/ps3-813589,PlayStation 3,8.1,Adventure,N,2007,11,20
10225.0,Great,John Woo Presents Stranglehold (Collector's Edition),/games/john-woo-presents-stranglehold/xbox-360-944887,Xbox 360,8.1,Adventure,N,2007,11,20
13974.0,Bad,Jonas,/games/jonas/nds-14353425,Nintendo DS,4.0,Adventure,N,2009,12,9
18247.0,Amazing,Journey,/games/journey-thatgamecompany/ps4-20007053,PlayStation 4,9.0,Adventure,Y,2015,7,23
16597.0,Amazing,Journey,/games/journey-thatgamecompany/ps3-867592,PlayStation 3,9.0,Adventure,Y,2012,3,1
5734.0,Okay,Journey to the Center of the Earth,/games/journey-to-the-center-of-the-earth-153981/pc-608222,PC,6.3,Adventure,N,2004,3,29
8452.0,Great,Juka and the Monophonic Menace,/games/juka-and-the-monophonic-menace/gba-682336,Game Boy Advance,8.0,Adventure,N,2006,10,30
7716.0,Okay,Jurassic Park,/games/jurassic-park/cell-736138,Wireless,6.8,Adventure,N,2006,2,24
16343.0,Mediocre,Jurassic Park: The Game,/games/jurassic-park-the-game/pc-76985,PC,5.5,Adventure,N,2011,11,18
16371.0,Mediocre,Jurassic Park: The Game,/games/jurassic-park-the-game/ps3-76989,PlayStation 3,5.5,Adventure,N,2011,11,17
7490.0,Great,Kameo: Elements of Power,/games/kameo-elements-of-power/xbox-360-490038,Xbox 360,8.4,Adventure,N,2005,11,15
7884.0,Good,Keepsake,/games/keepsake/pc-742116,PC,7.2,Adventure,N,2006,5,2
9772.0,Awful,Kengo: Legend of the 9,/games/kengo-legend-of-the-9/xbox-360-909883,Xbox 360,3.5,Adventure,N,2007,9,13
371.0,Great,Kentucky Route Zero: Act 1,/games/kentucky-route-zero-154732/pc-115270,PC,8.3,Adventure,N,2013,1,11
17075.0,Amazing,Kentucky Route Zero: Act 2,/games/kentucky-route-zero-act-2/linux-20001635,Linux,9.1,Adventure,Y,2013,7,10
17074.0,Amazing,Kentucky Route Zero: Act 2,/games/kentucky-route-zero-act-2/pc-20001633,PC,9.1,Adventure,Y,2013,7,10
17073.0,Amazing,Kentucky Route Zero: Act 2,/games/kentucky-route-zero-act-2/mac-20001634,Macintosh,9.1,Adventure,Y,2013,7,10
18583.0,Great,Kentucky Route Zero: Act 4,/games/kentucky-route-zero-act-4/pc-20046280,PC,8.5,Adventure,N,2016,7,22
18153.0,Good,Kick & Fennick,/games/kick-and-fennick/vita-20004227,PlayStation Vita,7.7,Adventure,N,2015,2,16
6943.0,Good,Killer 7,/games/killer-7/ps2-649600,PlayStation 2,7.9,Adventure,N,2005,7,1
6942.0,Great,Killer 7,/games/killer-7/gcn-495539,GameCube,8.1,Adventure,N,2005,7,1
18237.0,Great,King's Quest -- Episode 1: A Knight to Remember,/games/kings-quest-episode-1/pc-20041380,PC,8.0,Adventure,N,2015,7,28
18236.0,Great,King's Quest -- Episode 1: A Knight to Remember,/games/kings-quest-episode-1/xbox-one-20041384,Xbox One,8.0,Adventure,N,2015,7,28
18443.0,Okay,King's Quest -- Episode 2: Rubble without a Cause,/games/kings-quest-episode-2/pc-20046475,PC,6.7,Adventure,N,2016,1,7
1130.0,Good,King's Quest VIII: Mask of Eternity,/games/kings-quest-viii-mask-of-eternity/pc-3529,PC,7.8,Adventure,N,1999,1,8
18333.0,Good,Kingdom,/games/kingdom-raw-fury-games/pc-20041067,PC,7.7,Adventure,N,2015,10,21
6525.0,Good,Kingdom Hearts,/games/kingdom-hearts/cell-706954,Wireless,7.4,Adventure,N,2005,2,2
16817.0,Great,Kingdom Hearts 3D: Dream Drop Distance,/games/kingdom-hearts-3d-dream-drop-distance/3ds-888778,Nintendo 3DS,8.5,Adventure,Y,2012,7,17
5882.0,Mediocre,Knight's Apprentice: Memorick's Adventures,/games/knights-apprentice-memoricks-adventures/xbox-566179,Xbox,5.7,Adventure,N,2004,6,16
17324.0,Okay,Knock-Knock,/games/knock-knock/pc-20005861,PC,6.2,Adventure,N,2013,10,17
2343.0,Okay,Koudelka,/games/koudelka/ps-12449,PlayStation,6.8,Adventure,N,2000,6,29
11036.0,Good,Kung Fu Panda,/games/kung-fu-panda/xbox-360-815933,Xbox 360,7.5,Adventure,N,2008,6,9
11035.0,Good,Kung Fu Panda,/games/kung-fu-panda/ps3-812553,PlayStation 3,7.5,Adventure,N,2008,6,9
5405.0,Good,Kya: Dark Lineage,/games/kya-dark-lineage/ps2-482027,PlayStation 2,7.5,Adventure,N,2003,11,20
2371.0,Painful,Kyojin no Doshin -- Kaihou Sensen Chibikko Chikko Daishuugou,/games/kyojin-no-doshin-kaihou-sensen-chibikko-chikko-daishuugou/64dd-14481,Nintendo 64DD,2.5,Adventure,N,2000,7,28
2385.0,Okay,Kyojin no Doshin 1,/games/kyojin-no-doshin-1/64dd-10116,Nintendo 64DD,6.5,Adventure,N,2000,7,17
15983.0,Good,Kyotokei,/games/kyotokei/wii-115363,Wii,7.5,Adventure,N,2011,8,11
15737.0,Great,L.A. Noire,/games/la-noire/xbox-360-14249693,Xbox 360,8.5,Adventure,Y,2011,5,16
15734.0,Great,L.A. Noire,/games/la-noire/ps3-760495,PlayStation 3,8.5,Adventure,Y,2011,5,16
16423.0,Great,L.A. Noire The Complete Edition,/games/la-noire/pc-112067,PC,8.5,Adventure,Y,2011,11,15
15916.0,Okay,L.A. Noire: Reefer Madness,/games/la-noire-reefer-madness/ps3-113442,PlayStation 3,6.0,Adventure,N,2011,7,14
15919.0,Okay,L.A. Noire: Reefer Madness,/games/la-noire-reefer-madness/xbox-360-113444,Xbox 360,6.0,Adventure,N,2011,7,14
16728.0,Mediocre,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/3ds-124686,Nintendo 3DS,5.5,Adventure,N,2012,6,21
16791.0,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/pc-124683,PC,8.5,Adventure,N,2012,7,6
16739.0,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/ps3-124688,PlayStation 3,8.5,Adventure,Y,2012,6,18
16738.0,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/xbox-360-124689,Xbox 360,8.5,Adventure,Y,2012,6,18
16737.0,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/wii-124687,Wii,8.0,Adventure,N,2012,6,18
16730.0,Mediocre,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/vita-124690,PlayStation Vita,5.5,Adventure,N,2012,6,21
11575.0,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/psp-896275,PlayStation Portable,7.3,Adventure,N,2008,9,24
11587.0,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/wii-896277,Wii,7.7,Adventure,N,2008,9,23
11589.0,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/xbox-360-896273,Xbox 360,7.7,Adventure,N,2008,9,23
11685.0,Great,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/nds-896279,Nintendo DS,8.0,Adventure,N,2008,10,16
11586.0,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/pc-896276,PC,7.7,Adventure,N,2008,9,24
11542.0,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/ps3-896274,PlayStation 3,7.7,Adventure,N,2008,9,23
11577.0,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/ps2-896272,PlayStation 2,7.7,Adventure,N,2008,9,24
16996.0,Okay,LEGO City Undercover: The Chase Begins,/games/lego-city-undercover-the-chase-begins/3ds-110829,Nintendo 3DS,6.3,Adventure,N,2013,4,24
16872.0,Great,LEGO City: Undercover,/games/lego-city-stories/wii-u-110803,Wii U,8.0,Adventure,N,2013,3,14
18314.0,Good,LEGO Dimensions,/games/lego-dimensions/ps4-20034536,PlayStation 4,7.7,Adventure,N,2015,9,29
14684.0,Good,LEGO Harry Potter: Years 1-4,/games/lego-harry-potter-years-1-4/nds-14329934,Nintendo DS,7.0,Adventure,N,2010,7,9
14630.0,Good,LEGO Harry Potter: Years 1-4,/games/lego-harry-potter-years-1-4/psp-14329941,PlayStation Portable,7.0,Adventure,N,2010,7,2
15145.0,Great,LEGO Harry Potter: Years 1-4,/games/lego-harry-potter-years-1-4/iphone-92270,iPhone,8.0,Adventure,N,2010,11,23
14538.0,Great,LEGO Harry Potter: Years 1-4,/games/lego-harry-potter-years-1-4/pc-14329936,PC,8.5,Adventure,Y,2010,6,29
14540.0,Great,LEGO Harry Potter: Years 1-4,/games/lego-harry-potter-years-1-4/wii-14329935,Wii,8.5,Adventure,Y,2010,6,29
14545.0,Great,LEGO Harry Potter: Years 1-4,/games/lego-harry-potter-years-1-4/ps3-14329937,PlayStation 3,8.5,Adventure,Y,2010,6,28
14543.0,Great,LEGO Harry Potter: Years 1-4,/games/lego-harry-potter-years-1-4/xbox-360-14329938,Xbox 360,8.5,Adventure,Y,2010,6,28
16344.0,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/wii-109080,Wii,8.0,Adventure,N,2011,11,18
16367.0,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/pc-109083,PC,8.0,Adventure,N,2011,11,18
16366.0,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/xbox-360-109073,Xbox 360,8.0,Adventure,N,2011,11,18
16365.0,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/ps3-109076,PlayStation 3,8.0,Adventure,N,2011,11,18
13860.0,Mediocre,LEGO Indiana Jones 2: The Adventure Continues,/games/lego-indiana-jones-2-the-adventure-continues/nds-14329933,Nintendo DS,5.2,Adventure,N,2009,11,20
13809.0,Okay,LEGO Indiana Jones 2: The Adventure Continues,/games/lego-indiana-jones-2-the-adventure-continues/pc-14353794,PC,6.0,Adventure,N,2009,11,18
13801.0,Okay,LEGO Indiana Jones 2: The Adventure Continues,/games/lego-indiana-jones-2-the-adventure-continues/ps3-14329929,PlayStation 3,6.0,Adventure,N,2009,11,19
13855.0,Mediocre,LEGO Indiana Jones 2: The Adventure Continues,/games/lego-indiana-jones-2-the-adventure-continues/psp-14329940,PlayStation Portable,5.2,Adventure,N,2009,11,20
13808.0,Okay,LEGO Indiana Jones 2: The Adventure Continues,/games/lego-indiana-jones-2-the-adventure-continues/wii-14329932,Wii,6.0,Adventure,N,2009,11,18
13804.0,Okay,LEGO Indiana Jones 2: The Adventure Continues,/games/lego-indiana-jones-2-the-adventure-continues/xbox-360-14329930,Xbox 360,6.0,Adventure,N,2009,11,18
11084.0,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/pc-953323,PC,8.0,Adventure,N,2008,5,29
11037.0,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/nds-953316,Nintendo DS,8.0,Adventure,N,2008,6,3
11085.0,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/ps2-953313,PlayStation 2,8.0,Adventure,N,2008,5,29
11086.0,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/wii-953317,Wii,8.0,Adventure,N,2008,5,29
11110.0,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/ps3-953319,PlayStation 3,8.0,Adventure,N,2008,5,29
11089.0,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/xbox-360-953315,Xbox 360,8.0,Adventure,N,2008,5,29
11088.0,Good,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/psp-953318,PlayStation Portable,7.7,Adventure,N,2008,5,29
3132.0,Mediocre,LEGO Island 2: The Brickster's Revenge,/games/lego-island-2-the-bricksters-revenge/gbc-16321,Game Boy Color,5.0,Adventure,N,2001,4,16
18242.0,Good,LEGO Jurassic World,/games/lego-jurassic-park/pc-20027686,PC,7.6,Adventure,N,2015,6,22
18446.0,Okay,LEGO Marvel's Avengers,/games/lego-marvels-avengers/ps4-20031081,PlayStation 4,6.7,Adventure,N,2016,1,28
15750.0,Great,LEGO Pirates of the Caribbean: The Video Game,/games/lego-pirates-of-the-caribbean-the-video-game/3ds-102853,Nintendo 3DS,8.0,Adventure,Y,2011,5,11
15749.0,Good,LEGO Pirates of the Caribbean: The Video Game,/games/lego-pirates-of-the-caribbean-the-video-game/nds-92998,Nintendo DS,7.5,Adventure,N,2011,5,11
15748.0,Good,LEGO Pirates of the Caribbean: The Video Game,/games/lego-pirates-of-the-caribbean-the-video-game/wii-92999,Wii,7.5,Adventure,N,2011,5,11
15731.0,Good,LEGO Pirates of the Caribbean: The Video Game,/games/lego-pirates-of-the-caribbean-the-video-game/psp-92997,PlayStation Portable,7.5,Adventure,N,2011,5,17
15651.0,Good,LEGO Pirates of the Caribbean: The Video Game,/games/lego-pirates-of-the-caribbean-the-video-game/ps3-92996,PlayStation 3,7.5,Adventure,N,2011,5,10
15630.0,Good,LEGO Pirates of the Caribbean: The Video Game,/games/lego-pirates-of-the-caribbean-the-video-game/xbox-360-92995,Xbox 360,7.5,Adventure,N,2011,5,10
8262.0,Awful,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/nds-804451,Nintendo DS,3.5,Adventure,N,2006,9,18
8200.0,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/gcn-804455,GameCube,8.4,Adventure,Y,2006,9,7
8199.0,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/xbox-360-826594,Xbox 360,8.4,Adventure,Y,2006,9,7
9663.0,Okay,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/cell-873813,Wireless,6.5,Adventure,N,2007,8,21
8339.0,Good,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/gba-804452,Game Boy Advance,7.8,Adventure,N,2006,9,11
8283.0,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/psp-804453,PlayStation Portable,8.0,Adventure,N,2006,9,12
8182.0,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/ps2-802758,PlayStation 2,8.4,Adventure,Y,2006,9,7
8176.0,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/xbox-802759,Xbox,8.4,Adventure,Y,2006,9,7
8159.0,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/pc-804454,PC,8.0,Adventure,N,2006,9,7
15560.0,Good,LEGO Star Wars III: The Clone Wars,/games/lego-star-wars-iii-the-clone-wars/ps3-60893,PlayStation 3,7.5,Adventure,N,2011,3,22
15599.0,Okay,LEGO Star Wars III: The Clone Wars,/games/lego-star-wars-iii-the-clone-wars/nds-60894,Nintendo DS,6.0,Adventure,N,2011,3,28
15575.0,Okay,LEGO Star Wars III: The Clone Wars,/games/lego-star-wars-iii-the-clone-wars/psp-60892,PlayStation Portable,6.0,Adventure,N,2011,3,28
15607.0,Good,LEGO Star Wars III: The Clone Wars,/games/lego-star-wars-iii-the-clone-wars/pc-61016,PC,7.5,Adventure,N,2011,3,23
15624.0,Good,LEGO Star Wars III: The Clone Wars,/games/lego-star-wars-iii-the-clone-wars/wii-60888,Wii,7.0,Adventure,N,2011,3,22
15536.0,Good,LEGO Star Wars III: The Clone Wars,/games/lego-star-wars-iii-the-clone-wars/xbox-360-60891,Xbox 360,7.5,Adventure,N,2011,3,22
15600.0,Okay,LEGO Star Wars III: The Clone Wars,/games/lego-star-wars-iii-the-clone-wars/3ds-98008,Nintendo 3DS,6.0,Adventure,N,2011,3,28
18621.0,Amazing,LEGO Star Wars: The Force Awakens,/games/lego-star-wars-the-force-awakens/ps4-20048817,PlayStation 4,9.0,Adventure,Y,2016,6,29
6758.0,Great,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/xbox-694423,Xbox,8.0,Adventure,N,2005,4,5
9144.0,Okay,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/cell-896605,Wireless,6.0,Adventure,N,2007,3,27
7266.0,Great,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/gcn-773397,GameCube,8.0,Adventure,N,2005,10,28
6757.0,Great,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/gba-694424,Game Boy Advance,8.0,Adventure,N,2005,4,5
6705.0,Great,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/ps2-694419,PlayStation 2,8.0,Adventure,N,2005,3,28
6703.0,Good,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/pc-694422,PC,7.8,Adventure,N,2005,3,28
384.0,Okay,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/ps3-135460,PlayStation 3,6.8,Adventure,N,2012,11,26
358.0,Okay,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/xbox-360-135464,Xbox 360,6.8,Adventure,N,2012,11,26
357.0,Awful,LEGO The Lord of the Rings [Portable],/games/lego-the-lord-of-the-rings-portable/vita-140079,PlayStation Vita,3.8,Adventure,N,2012,11,26
356.0,Awful,LEGO The Lord of the Rings [Portable],/games/lego-the-lord-of-the-rings-portable/3ds-135997,Nintendo 3DS,3.8,Adventure,N,2012,11,26
17720.0,Good,LEGO: The Hobbit,/games/lego-the-hobbit/xbox-one-20008977,Xbox One,7.4,Adventure,N,2014,4,10
17687.0,Good,LEGO: The Hobbit,/games/lego-the-hobbit/3ds-20008983,Nintendo 3DS,7.0,Adventure,N,2014,4,21
17625.0,Good,LEGO: The Hobbit,/games/lego-the-hobbit/ps4-20008979,PlayStation 4,7.4,Adventure,N,2014,4,10
18372.0,Great,Lara Croft Go,/games/tomb-raider-go/iphone-20038890,iPhone,8.5,Adventure,N,2015,8,27
14760.0,Great,Lara Croft and the Guardian of Light,/games/lara-croft-and-the-guardian-of-light/xbox-360-64033,Xbox 360,8.5,Adventure,Y,2010,8,16
14925.0,Great,Lara Croft and the Guardian of Light,/games/lara-croft-and-the-guardian-of-light/pc-65023,PC,8.5,Adventure,Y,2010,10,20
15085.0,Great,Lara Croft and the Guardian of Light,/games/lara-croft-and-the-guardian-of-light/ps3-64034,PlayStation 3,8.5,Adventure,Y,2010,10,26
15436.0,Mediocre,Lara Croft and the Guardian of Light HD,/games/lara-croft-and-the-guardian-of-light/ipad-95439,iPad,5.5,Adventure,N,2010,12,17
8152.0,Bad,LarryBoy and the Bad Apple,/games/larryboy-and-the-bad-apple/ps2-823040,PlayStation 2,4.8,Adventure,N,2006,8,22
10845.0,Good,Law & Order: Celebrity Betrayal,/games/law-order-celebrity-betrayal/cell-14243461,Wireless,7.5,Adventure,N,2008,3,27
7574.0,Okay,Law & Order: Criminal Intent,/games/law-order-criminal-intent/pc-676406,PC,6.0,Adventure,N,2005,12,19
4645.0,Great,Law & Order: Dead on the Money,/games/law-order-triple-pack/pc-489277,PC,8.0,Adventure,N,2003,2,19
6229.0,Great,Law & Order: Justice Is Served,/games/law-order-justice-is-served/pc-676405,PC,8.4,Adventure,N,2004,10,20
18394.0,Mediocre,Layers of Fear,/games/layers-of-fear/pc-20044186,PC,5.8,Adventure,N,2016,2,14
14396.0,Good,Learning with the PooYoos -- Episode 2,/games/learning-with-the-pooyoos-episode-2/wii-64358,Wii,7.0,Adventure,N,2010,4,8
5451.0,Great,Legacy of Kain: Defiance,/games/legacy-of-kain-defiance/pc-621328,PC,8.0,Adventure,N,2003,12,18
5293.0,Great,Legacy of Kain: Defiance,/games/legacy-of-kain-defiance/xbox-566683,Xbox,8.0,Adventure,N,2003,11,12
5292.0,Great,Legacy of Kain: Defiance,/games/legacy-of-kain-defiance/ps2-536027,PlayStation 2,8.0,Adventure,N,2003,11,12
1459.0,Amazing,Legacy of Kain: Soul Reaver,/games/legacy-of-kain-soul-reaver/pc-11337,PC,9.2,Adventure,Y,1999,9,17
1543.0,Amazing,Legacy of Kain: Soul Reaver,/games/legacy-of-kain-soul-reaver/ps-3722,PlayStation,9.3,Adventure,Y,1999,8,19
7085.0,Good,Legend of Kay,/games/legend-of-kay/ps2-661422,PlayStation 2,7.5,Adventure,N,2005,9,21
14042.0,Great,Legends of Exidia,/games/legends-of-exidia/dsi-55128,Nintendo DSi,8.0,Adventure,N,2010,2,2
17071.0,Bad,Leisure Suit Larry Reloaded,/games/leisure-suit-larry-reloaded/pc-110628,PC,4.1,Adventure,N,2013,7,10
12835.0,Painful,Leisure Suit Larry: Box Office Bust,/games/leisure-suit-larry-box-office-bust/pc-14229051,PC,2.2,Adventure,N,2009,4,7
12896.0,Painful,Leisure Suit Larry: Box Office Bust,/games/leisure-suit-larry-box-office-bust/ps3-14227832,PlayStation 3,2.0,Adventure,N,2009,5,12
12837.0,Painful,Leisure Suit Larry: Box Office Bust,/games/leisure-suit-larry-box-office-bust/xbox-360-14227831,Xbox 360,2.2,Adventure,N,2009,4,7
7685.0,Awful,Leisure Suit Larry: Magna Cum Laude,/games/leisure-suit-larry-magna-cum-laude/cell-801728,Wireless,3.0,Adventure,N,2006,1,27
6104.0,Good,Leisure Suit Larry: Magna Cum Laude,/games/leisure-suit-larry-magna-cum-laude/ps2-621153,PlayStation 2,7.2,Adventure,N,2004,10,4
6107.0,Good,Leisure Suit Larry: Magna Cum Laude,/games/leisure-suit-larry-magna-cum-laude/pc-611810,PC,7.2,Adventure,N,2004,10,4
6106.0,Good,Leisure Suit Larry: Magna Cum Laude,/games/leisure-suit-larry-magna-cum-laude/xbox-621155,Xbox,7.2,Adventure,N,2004,10,4
7955.0,Great,Lemmings,/games/lemmings/cell-699878,Wireless,8.0,Adventure,N,2006,6,12
18061.0,Okay,Life is Strange -- Episode 1: Chrysalis,/games/life-is-strange-episode-1/pc-20030894,PC,6.5,Adventure,N,2015,2,2
18130.0,Good,Life is Strange -- Episode 2: Out of Time,/games/life-is-strange-episode-2/pc-20031261,PC,7.0,Adventure,N,2015,3,24
18181.0,Great,Life is Strange -- Episode 3: Chaos Theory,/games/life-is-strange-episode-3/pc-20031267,PC,8.0,Adventure,N,2015,5,19
18180.0,Great,Life is Strange -- Episode 3: Chaos Theory,/games/life-is-strange-episode-3/xbox-one-20031271,Xbox One,8.0,Adventure,N,2015,5,19
18179.0,Great,Life is Strange -- Episode 3: Chaos Theory,/games/life-is-strange-episode-3/ps4-20031269,PlayStation 4,8.0,Adventure,N,2015,5,19
18234.0,Okay,Life is Strange -- Episode 4: Dark Room,/games/life-is-strange-episode-4/xbox-one-20031277,Xbox One,6.0,Adventure,N,2015,7,30
18233.0,Okay,Life is Strange -- Episode 4: Dark Room,/games/life-is-strange-episode-4/ps4-20031275,PlayStation 4,6.0,Adventure,N,2015,7,30
