index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
4770.0,Great,Red Faction II,/games/red-faction-ii/gcn-495948,GameCube,8.3,Shooter,N,2003,4,1
4769.0,Great,Red Faction II,/games/red-faction-ii/xbox-497195,Xbox,8.3,Shooter,Y,2003,4,1
13010.0,Great,Red Faction: Guerrilla,/games/red-faction-guerrilla/xbox-360-882491,Xbox 360,8.0,Shooter,N,2009,5,28
13032.0,Great,Red Faction: Guerrilla,/games/red-faction-guerrilla/ps3-14235419,PlayStation 3,8.0,Shooter,N,2009,5,28
13362.0,Great,Red Faction: Guerrilla,/games/red-faction-guerrilla/pc-14235421,PC,8.0,Shooter,N,2009,9,16
16101.0,Great,Red Orchestra 2: Heroes of Stalingrad,/games/red-orchestra-2-heroes-of-stalingrad/pc-14346819,PC,8.0,Shooter,N,2011,9,21
17090.0,Great,Red Orchestra 2: Rising Storm,/games/red-orchestra-2-rising-storm/pc-121223,PC,8.3,Shooter,N,2013,6,27
7843.0,Great,Red Orchestra: Ostfront 41-45,/games/red-orchestra-ostfront-41-45/pc-784872,PC,8.5,Shooter,Y,2006,3,31
8582.0,Okay,Red Steel,/games/red-steel/wii-821973,Wii,6.0,Shooter,N,2006,11,20
14262.0,Great,Red Steel 2,/games/red-steel-2/wii-867131,Wii,8.6,Shooter,Y,2010,3,23
17569.0,Awful,Rekoil,/games/rekoil/pc-20002726,PC,3.0,Shooter,N,2014,2,3
16111.0,Great,Renegade Ops,/games/renegade-ops/ps3-104714,PlayStation 3,8.5,Shooter,Y,2011,9,20
16110.0,Great,Renegade Ops,/games/renegade-ops/xbox-360-104711,Xbox 360,8.5,Shooter,Y,2011,9,20
4855.0,Okay,Resident Evil: Dead Aim,/games/resident-evil-dead-aim/ps2-498317,PlayStation 2,6.9,Shooter,N,2003,6,17
2517.0,Bad,Resident Evil: Survivor,/games/resident-evil-survivor/ps-13923,PlayStation,4.0,Shooter,N,2000,9,13
13864.0,Great,Resident Evil: The Darkside Chronicles,/games/resident-evil-darkside-chronicles/wii-14328873,Wii,8.1,Shooter,N,2009,11,13
10250.0,Good,Resident Evil: The Umbrella Chronicles,/games/resident-evil-umbrella-chronicles/wii-827187,Wii,7.9,Shooter,N,2007,11,13
11900.0,Amazing,Resistance 2,/games/resistance-2/ps3-14211237,PlayStation 3,9.5,Shooter,Y,2008,10,28
11901.0,Amazing,Resistance 2 (Collector's Edition),/games/resistance-2/ps3-14276666,PlayStation 3,9.5,Shooter,Y,2008,10,28
16057.0,Amazing,Resistance 3,/games/resistance-3/ps3-37866,PlayStation 3,9.0,Shooter,Y,2011,9,5
16679.0,Mediocre,Resistance: Burning Skies,/games/resistance-burning-skies/vita-98912,PlayStation Vita,5.5,Shooter,N,2012,5,28
8498.0,Amazing,Resistance: Fall of Man,/games/resistance-fall-of-man/ps3-748483,PlayStation 3,9.1,Shooter,Y,2006,11,10
12643.0,Amazing,Resistance: Retribution,/games/resistance-retribution/psp-14267012,PlayStation Portable,9.2,Shooter,Y,2009,3,10
17339.0,Amazing,Resogun,/games/resogun/ps4-20004202,PlayStation 4,9.0,Shooter,Y,2013,11,13
17669.0,Great,Resogun Heroes,/games/resogun-heroes/ps4-20020750,PlayStation 4,8.5,Shooter,N,2014,6,27
16857.0,Okay,Retrovirus,/games/retrovirus/pc-137008,PC,6.6,Shooter,N,2013,2,20
3518.0,Amazing,Return to Castle Wolfenstein,/games/return-to-castle-wolfenstein/pc-13948,PC,9.0,Shooter,Y,2001,11,30
4880.0,Great,Return to Castle Wolfenstein: Enemy Territory,/games/return-to-castle-wolfenstein-enemy-territory/pc-482203,PC,8.5,Shooter,Y,2003,6,2
4827.0,Good,Return to Castle Wolfenstein: Operation Resurrection,/games/return-to-castle-wolfenstein-operation-resurrection/ps2-17437,PlayStation 2,7.6,Shooter,N,2003,5,27
4782.0,Amazing,Return to Castle Wolfenstein: Tides of War,/games/return-to-castle-wolfenstein-tides-of-war/xbox-488460,Xbox,9.3,Shooter,Y,2003,5,7
10461.0,Great,Rez HD,/games/rez/xbox-360-963109,Xbox 360,8.6,Shooter,Y,2008,1,29
6354.0,Good,Ricochet: Lost Worlds,/games/ricochet/xbox-712251,Xbox,7.5,Shooter,N,2004,11,1
17235.0,Bad,Rise of the Triad,/games/rise-of-the-triad/pc-138914,PC,4.3,Shooter,N,2013,8,6
18457.0,Okay,Rive,/games/rive/pc-20022357,PC,6.5,Shooter,N,2016,9,14
5010.0,Great,River Raid,/games/river-raid/cell-572647,Wireless,8.0,Shooter,Y,2003,8,5
14787.0,Bad,Robin Hood: The Return of Richard,/games/robin-hood-the-return-of-richard/wii-69430,Wii,4.0,Shooter,N,2010,7,15
4119.0,Great,Robotech: Battlecry,/games/robotech-battlecry/ps2-481617,PlayStation 2,8.2,Shooter,N,2002,9,20
6215.0,Good,Robotech: Invasion,/games/robotech-invasion/xbox-623702,Xbox,7.4,Shooter,N,2004,10,11
6217.0,Good,Robotech: Invasion,/games/robotech-invasion/ps2-567007,PlayStation 2,7.4,Shooter,N,2004,10,11
9253.0,Good,Robotech: The New Generation,/games/robotech-the-new-generation/cell-903067,Wireless,7.3,Shooter,N,2007,5,7
7464.0,Good,Robotron: 2084,/games/robotron-2084/xbox-360-777204,Xbox 360,7.5,Shooter,N,2005,12,2
10696.0,Mediocre,Rocketmen: Axis of Evil,/games/rocketmen-axis-of-evil/xbox-360-900215,Xbox 360,5.7,Shooter,N,2008,3,6
10673.0,Mediocre,Rocketmen: Axis of Evil,/games/rocketmen-axis-of-evil/ps3-900216,PlayStation 3,5.5,Shooter,N,2008,3,6
13998.0,Unbearable,Rogue Warrior,/games/rogue-warrior/ps3-849721,PlayStation 3,1.5,Shooter,N,2009,12,4
13995.0,Unbearable,Rogue Warrior,/games/rogue-warrior/pc-849719,PC,1.5,Shooter,N,2009,12,4
13996.0,Unbearable,Rogue Warrior,/games/rogue-warrior/xbox-360-849720,Xbox 360,1.5,Shooter,N,2009,12,4
15513.0,Good,S.C.A.T.: Special Cybernetic Attack Team,/games/scat-special-cybernetic-attack-team/wii-99865,Wii,7.5,Shooter,N,2011,2,8
14118.0,Great,S.T.A.L.K.E.R. Call of Pripyat,/games/stalker-call-of-pripyat/pc-14340292,PC,8.2,Shooter,Y,2010,2,5
11497.0,Good,S.T.A.L.K.E.R.: Clear Sky,/games/stalker-clear-sky/pc-945039,PC,7.3,Shooter,N,2008,9,5
9099.0,Great,S.T.A.L.K.E.R.: Shadow of Chernobyl,/games/stalker-shadow-of-chernobyl/pc-480467,PC,8.2,Shooter,N,2007,3,19
6527.0,Okay,S.W.A.T. The Movie: 3D Game,/games/swat-the-movie-3d-game/cell-728044,Wireless,6.5,Shooter,N,2005,2,2
12059.0,Okay,SAS: Secure Tomorrow,/games/sas-secure-tomorrow/pc-14286882,PC,6.0,Shooter,N,2008,11,18
7179.0,Amazing,SOCOM 3: U.S. Navy SEALs,/games/socom-3-us-navy-seals/ps2-731572,PlayStation 2,9.0,Shooter,Y,2005,10,7
15719.0,Good,SOCOM 4: U.S. Navy SEALs,/games/socom-4-us-navy-seals/ps3-19332,PlayStation 3,7.0,Shooter,N,2011,4,12
5321.0,Great,SOCOM II: U.S. Navy SEALs,/games/socom-ii-us-navy-seals/ps2-552397,PlayStation 2,8.8,Shooter,Y,2003,11,4
11821.0,Bad,SOCOM: Confrontation,/games/socom-confrontation/ps3-906076,PlayStation 3,4.5,Shooter,N,2008,10,30
8617.0,Great,SOCOM: U.S. Navy SEALs Combined Assault,/games/socom-us-navy-seals-combined-assault/ps2-823990,PlayStation 2,8.0,Shooter,N,2006,11,22
7343.0,Great,SOCOM: U.S. Navy SEALs Fireteam Bravo,/games/socom-us-navy-seals-fireteam-bravo/psp-664952,PlayStation Portable,8.3,Shooter,N,2005,11,7
8463.0,Great,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,/games/socom-us-navy-seals-fireteam-bravo-2/psp-823991,PlayStation Portable,8.0,Shooter,N,2006,11,7
14043.0,Great,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,/games/socom-us-navy-seals-fireteam-bravo-3/psp-14341204,PlayStation Portable,8.4,Shooter,N,2010,2,2
6770.0,Amazing,SWAT 4,/games/swat-4/pc-680038,PC,9.0,Shooter,Y,2005,3,30
7711.0,Great,SWAT 4: The Stetchkov Syndicate,/games/swat-4/pc-772698,PC,8.5,Shooter,Y,2006,3,7
5183.0,Okay,SWAT: Global Strike Team,/games/swat-global-strike-team/ps2-17184,PlayStation 2,6.6,Shooter,N,2003,10,27
9997.0,Bad,SWAT: Target Liberty,/games/swat-target-liberty/psp-899069,PlayStation Portable,4.5,Shooter,N,2007,10,18
17525.0,Great,Samurai Gunn,/games/samurai-gunn/pc-20004634,PC,8.3,Shooter,N,2013,12,19
10555.0,Great,Savage 2: A Tortured Soul,/games/savage-2-a-tortured-soul/pc-769090,PC,8.3,Shooter,N,2008,2,7
8253.0,Bad,Scramble,/games/scramble/xbox-360-827153,Xbox 360,4.5,Shooter,N,2006,9,13
17949.0,Good,Screencheat,/games/screencheat/pc-20023438,PC,7.0,Shooter,N,2014,10,26
18040.0,Good,Secret Ponchos,/games/secret-ponchos/ps4-20000626,PlayStation 4,7.0,Shooter,N,2014,12,6
12177.0,Bad,Secret Service,/games/secret-service/pc-14287497,PC,4.5,Shooter,N,2008,12,8
12157.0,Painful,Secret Service,/games/secret-service/ps2-14270557,PlayStation 2,2.5,Shooter,N,2008,12,8
12175.0,Bad,Secret Service,/games/secret-service/xbox-360-14270556,Xbox 360,4.5,Shooter,N,2008,12,8
5610.0,Bad,Secret Service: Security Breach,/games/secret-service-security-breach/pc-656131,PC,4.4,Shooter,N,2004,2,9
13409.0,Good,Section 8,/games/section-8/xbox-360-746148,Xbox 360,7.5,Shooter,N,2009,9,8
13408.0,Great,Section 8,/games/section-8/pc-746126,PC,8.0,Shooter,N,2009,9,8
14319.0,Good,Section 8,/games/section-8/ps3-746149,PlayStation 3,7.5,Shooter,N,2010,3,26
15927.0,Okay,Section 8: Prejudice,/games/section-8-prejudice/ps3-86147,PlayStation 3,6.0,Shooter,N,2011,8,3
15690.0,Okay,Section 8: Prejudice,/games/section-8-prejudice/pc-86142,PC,6.0,Shooter,N,2011,5,4
15683.0,Okay,Section 8: Prejudice,/games/section-8-prejudice/xbox-360-86148,Xbox 360,6.0,Shooter,N,2011,4,20
7263.0,Good,Serenity,/games/serenity/cell-773524,Wireless,7.4,Shooter,N,2005,10,24
4256.0,Good,Serious Sam,/games/serious-sam/xbox-17393,Xbox,7.7,Shooter,N,2002,11,4
16338.0,Good,Serious Sam 3: BFE,/games/serious-sam-3-bfe/pc-906294,PC,7.0,Shooter,N,2011,12,1
5816.0,Mediocre,Serious Sam Advance,/games/serious-sam-advance/gba-664729,Game Boy Advance,5.0,Shooter,N,2004,4,27
13940.0,Good,Serious Sam HD,/games/serious-sam-hd/pc-15589,PC,7.5,Shooter,N,2009,12,2
13991.0,Good,Serious Sam HD: The First Encounter,/games/serious-sam-hd/xbox-360-15514,Xbox 360,7.0,Shooter,N,2010,1,13
15073.0,Okay,Serious Sam HD: The Second Encounter,/games/serious-sam/xbox-360-23164,Xbox 360,6.5,Shooter,N,2010,9,23
14727.0,Okay,Serious Sam HD: The Second Encounter,/games/serious-sam/pc-53723,PC,6.5,Shooter,N,2010,7,22
7218.0,Great,Serious Sam II,/games/serious-sam-ii/pc-669971,PC,8.2,Shooter,N,2005,10,11
7214.0,Great,Serious Sam II,/games/serious-sam-ii/xbox-669999,Xbox,8.0,Shooter,N,2005,10,12
16062.0,Good,Serious Sam: Double D,/games/serious-sam-double-d/pc-102795,PC,7.0,Shooter,N,2011,9,2
5798.0,Okay,Serious Sam: Next Encounter,/games/serious-sam-next-encounter/ps2-639493,PlayStation 2,6.2,Shooter,N,2004,4,12
5824.0,Good,Serious Sam: Next Encounter,/games/serious-sam-next-encounter/gcn-639492,GameCube,7.0,Shooter,N,2004,4,21
3121.0,Amazing,Serious Sam: The First Encounter,/games/serious-sam-multiplayer-demo-version/pc-15156,PC,9.0,Shooter,Y,2001,4,2
3678.0,Amazing,Serious Sam: The Second Encounter,/games/serious-sam/pc-16996,PC,9.2,Shooter,Y,2002,2,6
13266.0,Amazing,Shadow Complex,/games/shadow-complex/xbox-360-839087,Xbox 360,9.4,Shooter,Y,2009,8,17
15662.0,Bad,Shadow Harvest: Phantom Ops,/games/shadow-harvest-phantom-ops/pc-14232174,PC,4.5,Shooter,N,2011,4,21
6126.0,Good,Shadow Ops: Red Mercury,/games/shadow-ops-red-mercury/pc-567008,PC,7.0,Shooter,N,2004,9,22
5890.0,Good,Shadow Ops: Red Mercury,/games/shadow-ops-red-mercury/xbox-573560,Xbox,7.0,Shooter,N,2004,6,15
11970.0,Great,Shadow Squadron,/games/shadow-squadron/32x-7719,Sega 32X,8.0,Shooter,N,2008,11,13
17276.0,Great,Shadow Warrior,/games/shadow-warrior-2013/pc-167684,PC,8.6,Shooter,N,2013,10,2
16150.0,Good,Shadowgun,/games/shadowgun/iphone-109816,iPhone,7.0,Shooter,N,2011,9,28
9420.0,Okay,Shadowrun,/games/shadowrun/xbox-360-760844,Xbox 360,6.8,Shooter,N,2007,6,4
9350.0,Okay,Shadowrun,/games/shadowrun/pc-827006,PC,6.8,Shooter,N,2007,6,4
6094.0,Okay,Shaft Sharp Shooter,/games/shaft-sharp-shooter/cell-702075,Wireless,6.0,Shooter,N,2004,9,8
12597.0,Bad,ShellShock 2: Blood Trails,/games/shellshock-2-blood-trails/xbox-360-14223624,Xbox 360,4.6,Shooter,N,2009,3,2
12598.0,Bad,ShellShock 2: Blood Trails,/games/shellshock-2-blood-trails/pc-14238148,PC,4.6,Shooter,N,2009,3,2
12525.0,Bad,ShellShock 2: Blood Trails,/games/shellshock-2-blood-trails/ps3-14223631,PlayStation 3,4.6,Shooter,N,2009,3,2
6138.0,Mediocre,ShellShock: Nam '67,/games/shellshock-nam-67/xbox-661123,Xbox,5.8,Shooter,N,2004,9,20
6053.0,Mediocre,ShellShock: Nam '67,/games/shellshock-nam-67/ps2-661124,PlayStation 2,5.8,Shooter,N,2004,9,20
6140.0,Mediocre,ShellShock: Nam '67,/games/shellshock-nam-67/pc-661131,PC,5.8,Shooter,N,2004,9,20
16549.0,Bad,Shoot Many Robots,/games/shoot-many-robots/ps3-89266,PlayStation 3,4.5,Shooter,N,2012,3,14
16548.0,Bad,Shoot Many Robots,/games/shoot-many-robots/xbox-360-89269,Xbox 360,4.5,Shooter,N,2012,3,14
17033.0,Good,ShootMania Storm,/games/shootmania-storm/pc-14324098,PC,7.8,Shooter,N,2013,4,17
13763.0,Okay,Shootanto: Evolutionary Mayhem,/games/shootanto-evolutionary-mayhem/wii-37837,Wii,6.0,Shooter,N,2009,11,9
12604.0,Bad,Shooter,/games/shooter/iphone-14296767,iPhone,4.8,Shooter,N,2009,3,9
11494.0,Good,Shred Nebula,/games/shred-nebula/xbox-360-14221083,Xbox 360,7.0,Shooter,N,2008,9,5
1056.0,Good,SiN,/games/sin/pc-3130,PC,7.0,Shooter,N,1998,11,25
7870.0,Great,SiN Episodes: Emergence,/games/sin-episodes-emergence/pc-758287,PC,8.0,Shooter,N,2006,5,24
12854.0,Good,Siberian Strike,/games/siberian-strike/iphone-14342887,iPhone,7.9,Shooter,N,2009,5,4
4828.0,Great,Siberian Strike,/games/siberian-strike/cell-568875,Wireless,8.0,Shooter,Y,2003,5,27
5990.0,Great,Siberian Strike: Episode II,/games/siberian-strike-episode-ii/cell-684381,Wireless,8.5,Shooter,Y,2004,7,6
7019.0,Okay,Sigma Star Saga,/games/sigma-star-saga/gba-725353,Game Boy Advance,6.0,Shooter,N,2005,8,18
9571.0,Bad,Silent Debuggers,/games/silent-debuggers/wii-909609,Wii,4.5,Shooter,N,2007,7,20
4379.0,Good,Silent Scope,/games/silent-scope/gba-482101,Game Boy Advance,7.0,Shooter,N,2002,11,14
2562.0,Okay,Silent Scope,/games/silent-scope/ps2-14674,PlayStation 2,6.4,Shooter,N,2000,10,23
12800.0,Awful,Silent Scope,/games/silent-scope/iphone-14338674,iPhone,3.5,Shooter,N,2009,4,23
2710.0,Great,Silent Scope,/games/silent-scope/dc-15543,Dreamcast,8.3,Shooter,N,2000,10,31
4223.0,Bad,Silent Scope 3,/games/silent-scope-3/ps2-482132,PlayStation 2,4.0,Shooter,N,2002,10,11
5609.0,Good,Silent Scope Complete,/games/silent-scope/xbox-566986,Xbox,7.0,Shooter,N,2004,2,10
3125.0,Great,Silpheed: The Lost Planet,/games/silpheed-the-lost-planet/ps2-14374,PlayStation 2,8.3,Shooter,N,2001,4,30
15154.0,Great,Silverfish,/games/silverfish/iphone-93886,iPhone,8.5,Shooter,Y,2010,11,29
14566.0,Amazing,Sin and Punishment: Star Successor,/games/sin-and-punishment-star-successor/wii-14286412,Wii,9.0,Shooter,Y,2010,6,27
9856.0,Amazing,Sin and Punishment: Successor to the Earth,/games/sin-and-punishment-successor-to-the-earth/wii-963871,Wii,9.0,Shooter,Y,2007,10,2
2757.0,Amazing,Sin and Punishment: Successor to the Earth,/games/sin-and-punishment-successor-to-the-earth/n64-15248,Nintendo 64,9.0,Shooter,Y,2000,11,27
17151.0,Bad,Sine Mora,/games/sine-mora/iphone-20002409,iPhone,4.9,Shooter,N,2013,7,23
16530.0,Amazing,Sine Mora,/games/sine-mora/xbox-360-83942,Xbox 360,9.0,Shooter,Y,2012,3,21
14561.0,Good,Singularity,/games/singularity/ps3-14267336,PlayStation 3,7.0,Shooter,N,2010,6,28
14560.0,Good,Singularity,/games/singularity/xbox-360-14267335,Xbox 360,7.0,Shooter,N,2010,6,28
14541.0,Good,Singularity,/games/singularity/pc-14267334,PC,7.0,Shooter,N,2010,6,29
1598.0,Good,Sinistar: Unleashed,/games/sinistar-unleashed/pc-12107,PC,7.5,Shooter,N,1999,9,21
17651.0,Good,"Sir, You are Being Hunted",/games/sir-you-are-being-hunted-134139/pc-132618,PC,7.7,Shooter,N,2014,5,2
14348.0,Great,Sketch Nation Shooter,/games/sketch-nation-shooter/iphone-62915,iPhone,8.0,Shooter,N,2010,5,2
5646.0,Amazing,Sky Force,/games/sky-force/cell-662059,Wireless,9.5,Shooter,Y,2004,2,25
10932.0,Bad,Sky Kid,/games/sky-kid/wii-14255027,Wii,4.0,Shooter,N,2008,5,19
7599.0,Good,Smash TV,/games/smash-tv/xbox-360-777206,Xbox 360,7.6,Shooter,N,2005,12,9
7245.0,Good,Sniper Elite,/games/sniper-elite/xbox-491772,Xbox,7.7,Shooter,N,2005,10,18
17670.0,Great,Sniper Elite III,/games/sniper-elite-3/pc-20014246,PC,8.2,Shooter,N,2014,6,26
17671.0,Great,Sniper Elite III,/games/sniper-elite-3/ps4-162443,PlayStation 4,8.2,Shooter,N,2014,6,26
11997.0,Awful,Sniper: Art of Victory,/games/sniper-art-of-victory/pc-14234700,PC,3.0,Shooter,N,2008,11,14
14718.0,Mediocre,Sniper: Ghost Warrior,/games/sniper-ghost-warrior/pc-64505,PC,5.0,Shooter,N,2010,7,7
15875.0,Bad,Sniper: Ghost Warrior,/games/sniper-ghost-warrior/ps3-91964,PlayStation 3,4.5,Shooter,N,2011,6,29
14722.0,Mediocre,Sniper: Ghost Warrior,/games/sniper-ghost-warrior/xbox-360-64500,Xbox 360,5.0,Shooter,N,2010,7,7
16906.0,Mediocre,Sniper: Ghost Warrior 2,/games/sniper-ghost-warrior-2/pc-97266,PC,5.0,Shooter,N,2013,3,19
4155.0,Awful,Sniper: Path of Vengeance,/games/sniper-path-of-vengeance/pc-17085,PC,3.5,Shooter,N,2002,10,22
11509.0,Good,Solarquest,/games/solarquest/iphone-14277691,iPhone,7.5,Shooter,N,2008,9,9
9011.0,Good,Soldier Blade,/games/soldier-blade/wii-873403,Wii,7.7,Shooter,N,2007,2,22
3462.0,Bad,Soldier of Fortune (Gold Edition),/games/soldier-of-fortune/ps2-15591,PlayStation 2,4.5,Shooter,N,2001,11,14
3814.0,Great,Soldier of Fortune II: Double Helix,/games/soldier-of-fortune-ii-gold-edition/pc-16327,PC,8.8,Shooter,Y,2002,5,20
4108.0,Amazing,Soldier of Fortune II: Double Helix,/games/soldier-of-fortune-ii-gold-edition/mac-482840,Macintosh,9.0,Shooter,Y,2002,9,17
4939.0,Mediocre,Soldier of Fortune II: Double Helix,/games/soldier-of-fortune-ii-gold-edition/xbox-490045,Xbox,5.8,Shooter,N,2003,6,18
10192.0,Okay,Soldier of Fortune: Payback,/games/soldier-of-fortune-payback/xbox-360-946738,Xbox 360,6.1,Shooter,N,2007,11,15
10233.0,Okay,Soldier of Fortune: Payback,/games/soldier-of-fortune-payback/ps3-946739,PlayStation 3,6.1,Shooter,N,2007,11,27
10252.0,Mediocre,Soldier of Fortune: Payback,/games/soldier-of-fortune-payback/pc-946736,PC,5.9,Shooter,N,2007,11,27
12286.0,Great,Soldner-X: Himmelssturmer,/games/soldner-x-himmelssturmer/ps3-907741,PlayStation 3,8.0,Shooter,N,2008,12,15
5898.0,Mediocre,Soldner: Secret Wars,/games/soldner-secret-wars/pc-491809,PC,5.0,Shooter,N,2004,7,2
15473.0,Okay,SonSon (Arcade),/games/sonson/wii-85318,Wii,6.0,Shooter,N,2011,1,11
9696.0,Bad,Space Giraffe,/games/space-giraffe/xbox-360-859478,Xbox 360,4.7,Shooter,N,2007,8,28
13060.0,Great,Space Harrier,/games/space-harrier/arcade-14952,Arcade,8.0,Shooter,Y,2009,6,24
11829.0,Bad,Space Harrier,/games/space-harrier/wii-14295303,Wii,4.5,Shooter,N,2008,11,3
11861.0,Bad,Space Harrier,/games/space-harrier/sms-6138,Master System,4.5,Shooter,N,2008,11,3
13110.0,Great,Space Harrier (Arcade),/games/space-harrier/wii-14333940,Wii,8.0,Shooter,Y,2009,6,24
8851.0,Mediocre,Space Harrier II,/games/sega-genesis-ultimate-collection-space-harrier-ii/wii-864251,Wii,5.0,Shooter,N,2007,2,16
11977.0,Bad,Space Invaders,/games/space-invaders/snes-493859,Super NES,4.0,Shooter,N,2008,11,17
9275.0,Mediocre,Space Invaders  [2007] (Taito Version),/games/space-invaders/cell-906603,Wireless,5.0,Shooter,N,2007,5,15
12907.0,Good,Space Invaders Extreme,/games/space-invaders-extreme/xbox-360-14288388,Xbox 360,7.9,Shooter,N,2009,5,4
11117.0,Amazing,Space Invaders Extreme,/games/space-invaders-extreme/nds-965078,Nintendo DS,9.0,Shooter,Y,2008,6,13
11028.0,Great,Space Invaders Extreme,/games/space-invaders-extreme/psp-14219991,PlayStation Portable,8.5,Shooter,Y,2008,6,13
13720.0,Great,Space Invaders Extreme 2,/games/space-invaders-extreme-2/nds-14316878,Nintendo DS,8.0,Shooter,N,2009,10,19
15018.0,Great,Space Invaders Infinity Gene,/games/space-invaders-infinity-gene/ps3-77116,PlayStation 3,8.0,Shooter,N,2010,9,16
13292.0,Great,Space Invaders Infinity Gene,/games/space-invaders-infinity-gene/iphone-22787,iPhone,8.7,Shooter,Y,2009,7,29
14973.0,Great,Space Invaders Infinity Gene,/games/space-invaders-infinity-gene/xbox-360-77117,Xbox 360,8.0,Shooter,N,2010,9,20
7046.0,Mediocre,Space Invaders Revolution,/games/space-invaders-revolution/nds-728329,Nintendo DS,5.0,Shooter,N,2005,8,30
16758.0,Great,Spec Ops: The Line,/games/spec-ops-the-line/xbox-360-53075,Xbox 360,8.0,Shooter,N,2012,6,26
16756.0,Great,Spec Ops: The Line,/games/spec-ops-the-line/ps3-53072,PlayStation 3,8.0,Shooter,N,2012,6,26
16878.0,Bad,Special Forces: Team X,/games/special-forces-team-x/pc-141189,PC,4.5,Shooter,N,2013,2,15
16879.0,Bad,Special Forces: Team X,/games/special-forces-team-x/xbox-360-141192,Xbox 360,4.5,Shooter,N,2013,2,15
7290.0,Bad,Splat Magazine Renegade Paintball,/games/splat-magazine-renegade-paintball/pc-773086,PC,4.0,Shooter,N,2005,10,27
7286.0,Mediocre,Splat Magazine Renegade Paintball,/games/splat-magazine-renegade-paintball/xbox-773079,Xbox,5.2,Shooter,N,2005,10,27
18322.0,Great,Splatoon,/games/splatoon/wii-u-20019853,Wii U,8.6,Shooter,N,2015,11,13
10649.0,Painful,Spy Games: Elevator Mission,/games/spy-games-elevator-mission/wii-952328,Wii,2.5,Shooter,N,2008,2,13
14950.0,Okay,Star Battalion,/games/star-battalion/iphone-89719,iPhone,6.5,Shooter,N,2010,10,18
12776.0,Okay,Star Force,/games/hudson-best-collection-vol-5-shooting-collection/wii-14333962,Wii,6.0,Shooter,N,2009,4,10
6612.0,Good,Star Fox Assault,/games/star-fox-assault/gcn-481615,GameCube,7.0,Shooter,N,2005,2,2
11271.0,Great,Star Parodier,/games/star-parodier/wii-14256134,Wii,8.0,Shooter,Y,2008,8,11
9601.0,Mediocre,Star Soldier,/games/star-soldier/wii-953414,Wii,5.0,Shooter,N,2007,8,3
10926.0,Okay,Star Soldier R,/games/star-soldier-r/wii-14209913,Wii,6.0,Shooter,N,2008,5,19
13867.0,Good,Star Trek: D-A-C,/games/star-trek-d-a-c/pc-14343233,PC,7.0,Shooter,N,2009,11,12
12978.0,Okay,Star Trek: D-A-C,/games/star-trek-d-a-c/xbox-360-14328718,Xbox 360,6.1,Shooter,N,2009,5,13
13894.0,Good,Star Trek: D-A-C,/games/star-trek-d-a-c/ps3-14328719,PlayStation 3,7.0,Shooter,N,2009,11,12
4909.0,Great,Star Trek: Elite Force II,/games/star-trek-elite-force-ii/pc-480576,PC,8.4,Shooter,N,2003,6,24
8352.0,Bad,Star Trek: Encounters,/games/star-trek-encounters/ps2-822227,PlayStation 2,4.9,Shooter,N,2006,10,24
5874.0,Awful,Star Trek: Shattered Universe,/games/star-trek-shattered-universe/xbox-564133,Xbox,3.9,Shooter,N,2004,6,3
5523.0,Awful,Star Trek: Shattered Universe,/games/star-trek-shattered-universe/ps2-16412,PlayStation 2,3.9,Shooter,N,2004,1,13
6481.0,Great,Star Trek: The Birds of Prey,/games/star-trek-the-birds-of-prey/cell-720081,Wireless,8.2,Shooter,Y,2004,12,15
897.0,Good,Star Trek: The Next Generation: Klingon Honor Guard,/games/star-trek-the-next-generation-klingon-honor-guard/pc-3112,PC,7.0,Shooter,N,1998,10,16
3581.0,Okay,Star Trek: Voyager: Elite Force,/games/star-trek-voyager-elite-force/ps2-16217,PlayStation 2,6.0,Shooter,N,2001,12,19
3788.0,Amazing,Star Trek: Voyager: Elite Force,/games/star-trek-voyager-elite-force/mac-481687,Macintosh,9.0,Shooter,Y,2002,6,7
3081.0,Okay,Star Trek: Voyager: Elite Force -- Expansion Pack,/games/star-trek-voyager-elite-force-expansion-pack/pc-16284,PC,6.7,Shooter,N,2001,5,11
11798.0,Okay,Star Wars Arcade,/games/star-wars-arcade/32x-5678,Sega 32X,6.0,Shooter,N,2008,10,24
15259.0,Good,Star Wars Arcade: Falcon Gunner,/games/star-wars-arcade-falcon-gunner/iphone-91500,iPhone,7.0,Shooter,N,2010,11,18
18251.0,Great,Star Wars Battlefront,/games/star-wars-battlefront/ps4-20026836,PlayStation 4,8.0,Shooter,N,2015,11,12
18252.0,Great,Star Wars Battlefront,/games/star-wars-battlefront/xbox-one-20026837,Xbox One,8.0,Shooter,N,2015,11,12
18253.0,Great,Star Wars Battlefront,/games/star-wars-battlefront/pc-20000562,PC,8.0,Shooter,N,2015,11,12
7366.0,Good,Star Wars Battlefront II,/games/star-wars-battlefront-ii/ps2-737697,PlayStation 2,7.0,Shooter,N,2005,11,2
7369.0,Good,Star Wars Battlefront II,/games/star-wars-battlefront-ii/pc-737696,PC,7.0,Shooter,N,2005,11,2
